stan,league,match,bet,outcome,sb,sb_id,date,original_odds,real_odds,value (%)
03/05/22,ITA,Salernitana - Cagliari,GOALS,-2.5,1.85,a9b2c7a9,2022-05-08 17:00:00,1.82,1.867,-0.91
03/05/22,NED,AZ Alkmaar - Ajax,1X2,2,1.75,9aaecc6f,2022-05-08 13:30:00,1.73,1.766,-0.91
03/05/22,TUR,Basaksehir - Galatasaray,GOALS_H1,0.5,1.42,acdfb676,2022-05-07 17:00:00,1.394,1.433,-0.91
03/05/22,ENG2,Preston - Middlesbrough,1X2,2,1.75,431d569f,2022-05-07 12:30:00,1.73,1.766,-0.91
03/05/22,ESP2,Ponferradina - Burgos,GOALS,1.5,1.4,151c15be,2022-05-07 20:00:00,1.366,1.413,-0.92
03/05/22,GER2,Regensburg - Heidenheim,GOALS,-4.5,1.18,bd790e11,2022-05-07 12:30:00,1.162,1.191,-0.92
03/05/22,MLS,Vancouver - Toronto,GOALS,-4.5,1.18,0fcb6c5e,2022-05-08 21:00:00,1.162,1.191,-0.92
03/05/22,ENG2,Derby - Cardiff,GOALS_H1,0.5,1.4,0a294fd4,2022-05-07 12:30:00,1.376,1.413,-0.92
03/05/22,POL2,Arka - Legnica,AWAY_HANDI,1.5,1.28,093cedab,2022-05-08 11:40:00,1.254,1.292,-0.93
03/05/22,KOR,Jeonbuk - Seoul,GOALS,-3.5,1.28,192cf606,2022-05-05 06:00:00,1.26,1.292,-0.93
03/05/22,NOR,Haugesund - Kristiansund,GOALS_H1,0.5,1.37,bab28ef4,2022-05-08 17:00:00,1.347,1.383,-0.94
03/05/22,FIN,Mariehamn - KuPS,AWAY_TO_SCORE,1,1.16,6cfbfc89,2022-05-08 16:30:00,1.145,1.171,-0.94
03/05/22,POL,Łęczna - Nieciecza,GOALS,-3.5,1.35,cbe69c59,2022-05-09 17:00:00,1.308,1.363,-0.95
03/05/22,JPN2,Albirex Niigata - Tokyo Verdy,GOALS_H1,-1.5,1.36,5c502ef7,2022-05-08 06:00:00,1.289,1.373,-0.95
03/05/22,POR,Benfica - Porto,AWAY_TO_SCORE,1,1.25,bd5fb818,2022-05-07 18:00:00,1.229,1.262,-0.95
03/05/22,FRACUP,Nice - Nantes,GOALS_H1,-1.5,1.35,a869d298,2022-05-07 20:00:00,1.305,1.363,-0.95
03/05/22,ITA,Inter Milano - FC Empoli,HOME_TO_SCORE,1,1.03,8e91d2b4,2022-05-06 17:45:00,1.029,1.04,-0.96
03/05/22,FIN,HJK Helsinki - Ilves,HOME_TO_SCORE,1,1.14,2825b020,2022-05-08 16:30:00,1.124,1.151,-0.96
03/05/22,LM,Villarreal - Liverpool,GOALS_H1,-1.5,1.55,7116988d,2022-05-03 20:00:00,1.529,1.565,-0.96
03/05/22,JPN2,Zwiegen Kanazawa - Renofa Yamaguchi,GOALS,-2.5,1.65,daedbc54,2022-05-08 06:00:00,1.602,1.666,-0.96
03/05/22,ENG2,Sheffield Utd - Fulham,GOALS,-1.5,4.1,5dfddee0,2022-05-07 12:30:00,3.8,4.14,-0.97
03/05/22,ESP,Espanyol - Osasuna,1X2,1,2.45,3b4aa217,2022-05-08 17:30:00,2.43,2.474,-0.97
03/05/22,ITA,Venezia - Bologna,1X2,2,2.35,4e1744ab,2022-05-08 14:00:00,2.33,2.373,-0.97
03/05/22,NOR,Stromsgodset - Rosenborg,HOME_GOALS,-1.5,1.62,23c6259c,2022-05-08 17:00:00,1.585,1.636,-0.98
03/05/22,ENG,Arsenal - Leeds,AWAY_TO_SCORE,1,1.62,dfac8f98,2022-05-08 14:00:00,1.585,1.636,-0.98
03/05/22,CRO,Dinamo Z. - Osijek,AWAY_HANDI,1.5,1.42,abc70c78,2022-05-08 19:00:00,1.377,1.434,-0.98
03/05/22,POL,W.Kraków - Jagiellonia,GOALS,-3.5,1.4,eb2f1160,2022-05-07 19:00:00,1.368,1.414,-0.99
03/05/22,JPN,Gamba Osaka - Vissel Kobe,GOALS,1.5,1.4,13661350,2022-05-08 06:00:00,1.372,1.414,-0.99
03/05/22,NOR,Bodo/Glimt - Lillestrom,GOALS,1.5,1.2,de52e6dc,2022-05-08 17:00:00,1.181,1.212,-0.99
03/05/22,KOR,Suwon FC - Incheon United,GOALS,2.5,2.5,c16dee09,2022-05-05 11:00:00,2.42,2.525,-0.99
03/05/22,FRA,Lille - Monaco,1X2,2,2,71ae9a17,2022-05-06 20:00:00,1.99,2.02,-0.99
03/05/22,LK,Roma - Leicester,GOALS,-3.5,1.3,853f68fd,2022-05-05 20:00:00,1.277,1.313,-0.99
03/05/22,ESP2,Fuenlabrada - Sociedad B,HOME_TO_SCORE,1,1.37,dd035f5e,2022-05-07 15:00:00,1.34,1.384,-1.01
03/05/22,MLS,Vancouver - Toronto,GOALS,-3.5,1.47,a2c3940b,2022-05-08 21:00:00,1.439,1.485,-1.01
03/05/22,ITA,Lazio - Sampdoria,GOALS_H1,1.5,2.55,9d5b5b42,2022-05-07 19:45:00,2.48,2.576,-1.01
03/05/22,NED2,Oss - Maastricht,AWAY_HANDI,1.5,1.57,60b68559,2022-05-06 19:00:00,1.538,1.586,-1.01
03/05/22,ITA,Verona - AC Milan,HOME_HANDI,1.5,1.37,9d5920ea,2022-05-08 19:45:00,1.357,1.384,-1.01
03/05/22,GER,Bochum - A.Bielefeld,AWAY_GOALS,-1.5,1.47,1101ca40,2022-05-06 19:30:00,1.448,1.485,-1.01
03/05/22,NED,Cambuur - Waalwijk,AWAY_GOALS,-1.5,1.57,a85be4fc,2022-05-06 19:00:00,1.538,1.586,-1.01
03/05/22,SWE,Varbergs Bois - IK Sirius FK,AWAY_TO_SCORE_H1,0,1.55,1f2e0394,2022-05-08 16:30:00,1.505,1.566,-1.02
03/05/22,POR2,Chaves - Estrela Amadora,GOALS,-4.5,1.16,2950377d,2022-05-08 11:00:00,1.138,1.172,-1.02
03/05/22,ESP2,Las Palmas - Mirandes,GOALS,1.5,1.25,1c5768a4,2022-05-06 20:00:00,1.226,1.263,-1.03
03/05/22,BRA,Bragantino - Corinthians,GOALS,-3.5,1.25,8b39c5e9,2022-05-08 22:00:00,1.226,1.263,-1.03
03/05/22,SWE,IF Elfsborg - Djurgardens IF,1X2_H1,1,2.75,794a29b3,2022-05-09 18:10:00,2.67,2.779,-1.04
03/05/22,POL,Raków - Cracovia,HOME_TO_SCORE,1,1.13,631760a4,2022-05-08 14:00:00,1.116,1.142,-1.05
03/05/22,ESP,Getafe - Rayo Vallecano,AWAY_HANDI,1.5,1.22,bc577422,2022-05-08 13:00:00,1.212,1.233,-1.05
03/05/22,SWE2,AFC Eskilstuna - Vasteras SK,1X2,1,2.05,77fa80e9,2022-05-07 14:00:00,2.01,2.072,-1.06
03/05/22,IRE,Shamrock Rovers - Finn Harps,GOALS,-3.5,1.4,f40029a7,2022-05-06 20:00:00,1.369,1.415,-1.06
03/05/22,GER,Greuther Furth - Dortmund,AWAY_TO_SCORE_H1,1,1.4,03571508,2022-05-07 14:30:00,1.365,1.415,-1.06
03/05/22,ENG2,Bournemouth - Nott.Forest,CORNERS,9.5,1.75,42f6cb81,2022-05-03 19:00:00,1.685,1.769,-1.07
03/05/22,AUS,W. Sydney Wanderers - Wellington Phoenix,1X2,1,1.95,74016e54,2022-05-05 10:05:00,1.935,1.971,-1.07
03/05/22,SWE,GIF Sundsvall - Degerfors IF,GOALS_H1,0.5,1.37,36ea304d,2022-05-09 18:00:00,1.345,1.385,-1.08
03/05/22,NED2,SBV Excelsior - NAC Breda,GOALS,-4.5,1.28,12ab0cf0,2022-05-06 19:00:00,1.255,1.294,-1.08
03/05/22,GER2,Ingolstadt - Hansa R.,GOALS,-1.5,4.5,fd4697a2,2022-05-07 12:30:00,4.14,4.549,-1.08
03/05/22,ENG,Leicester - Everton,AWAY_TO_SCORE_H1,0,1.65,926effb9,2022-05-08 14:00:00,1.61,1.668,-1.08
03/05/22,SUI,Lugano - Young Boys,HOME_HANDI,1.5,1.37,3044e04b,2022-05-07 17:00:00,1.341,1.385,-1.08
03/05/22,LM,Villarreal - Liverpool,HOME_HANDI,1.5,1.45,5ccc7d54,2022-05-03 20:00:00,1.435,1.466,-1.09
03/05/22,POL,Radom - Zagłębie L.,AWAY_TO_SCORE,0,3,96cc9a7d,2022-05-06 17:00:00,2.83,3.033,-1.09
03/05/22,NOR,Molde - Viking,GOALS_H1,1.5,2.25,7d89ba0e,2022-05-07 17:00:00,2.18,2.275,-1.1
03/05/22,SWE,GIF Sundsvall - Degerfors IF,GOALS,2.5,1.8,40dc381c,2022-05-09 18:00:00,1.752,1.82,-1.1
03/05/22,GER,Bochum - A.Bielefeld,HOME_TO_SCORE,1,1.25,35d14d40,2022-05-06 19:30:00,1.235,1.264,-1.11
03/05/22,NOR,Bodo/Glimt - Lillestrom,HOME_GOALS,1.5,1.6,3b0fd91c,2022-05-08 17:00:00,1.568,1.618,-1.11
03/05/22,ENG2,Luton - Reading,HOME_TO_SCORE_H1,1,1.7,ed7772f6,2022-05-07 12:30:00,1.645,1.719,-1.11
03/05/22,LM,Real Madryt - Manchester City,GOALS,2.5,1.52,7f3aa45d,2022-05-04 20:00:00,1.498,1.537,-1.11
03/05/22,JPN2,Fagiano Okayama - Mito Hollyhock,CORNERS,9.5,2.2,cf9bc774,2022-05-04 06:00:00,2.09,2.225,-1.12
03/05/22,NED,Twente - Fortuna S.,GOALS,-3.5,1.5,b66463cc,2022-05-07 17:45:00,1.469,1.517,-1.12
03/05/22,JPN2,Thespakusatsu Gunma - Tokushima Vortis,GOALS,1.5,1.5,b241a360,2022-05-08 06:00:00,1.463,1.517,-1.12
03/05/22,POL2,GKS Katowice - GKS Jastrzębie,GOALS,-3.5,1.32,5cb0bebf,2022-05-07 19:30:00,1.29,1.335,-1.12
03/05/22,NED,AZ Alkmaar - Ajax,AWAY_TO_SCORE,1,1.14,26daf88f,2022-05-08 13:30:00,1.128,1.153,-1.13
03/05/22,NED2,SBV Excelsior - NAC Breda,AWAY_GOALS,-1.5,1.75,44667c9c,2022-05-06 19:00:00,1.704,1.77,-1.13
03/05/22,BRA2,Bahia - Londrina,GOALS,-3.5,1.22,2c6a0ef9,2022-05-03 23:00:00,1.202,1.234,-1.13
03/05/22,ESP2,Las Palmas - Mirandes,GOALS,2.5,1.75,1c5768a4,2022-05-06 20:00:00,1.704,1.77,-1.13
03/05/22,MLS,Austin - LA Galaxy,GOALS,2.5,1.75,99af07ba,2022-05-09 00:00:00,1.704,1.77,-1.13
03/05/22,SWE,Malmo FF - Mjallby,GOALS,-4.5,1.13,92f4e7e6,2022-05-07 16:30:00,1.117,1.143,-1.14
03/05/22,ITA2,Lecce - Pordenone,AWAY_TO_SCORE,1,2.35,47c65995,2022-05-06 19:30:00,2.25,2.377,-1.14
03/05/22,NOR,Molde - Viking,HOME_TO_SCORE_H1,1,1.65,870e8999,2022-05-07 17:00:00,1.599,1.669,-1.14
03/05/22,ENG,Norwich - West Ham,HOME_HANDI,1.5,1.37,d1ff9e6d,2022-05-08 14:00:00,1.358,1.386,-1.15
03/05/22,GER2,Erzg.Aue - Werder,GOALS,-2.5,3.4,c42f0575,2022-05-08 12:30:00,3.18,3.44,-1.16
03/05/22,ESP,Mallorca - Granada,AWAY_HANDI,1.5,1.28,9a349724,2022-05-07 13:00:00,1.271,1.295,-1.16
03/05/22,JPN2,Thespakusatsu Gunma - Tokushima Vortis,1X2,2,2.05,1a96acf0,2022-05-08 06:00:00,2.01,2.074,-1.16
03/05/22,ENG2,Stoke - Coventry,GOALS,-3.5,1.45,d799f988,2022-05-07 12:30:00,1.422,1.467,-1.16
03/05/22,JPN2,V-Varen Nagasaki - Vegalta Sendai,1X2,1,2.3,bc98ba36,2022-05-08 06:00:00,2.25,2.327,-1.16
03/05/22,GER,Bochum - A.Bielefeld,AWAY_TO_SCORE,0,3.25,5709c050,2022-05-06 19:30:00,3.09,3.288,-1.16
03/05/22,POL,W.Kraków - Jagiellonia,GOALS,-1.5,4.1,eb2f1160,2022-05-07 19:00:00,3.77,4.148,-1.16
03/05/22,NED,NEC - G.A. Eagles,AWAY_TO_SCORE,1,1.45,f31bab57,2022-05-08 11:15:00,1.422,1.467,-1.16
03/05/22,ENG,Manchester City - Newcastle,1X2,1,1.18,eb8d4ea3,2022-05-08 16:30:00,1.18,1.194,-1.17
03/05/22,ARG2,Def. de Belgrano - Sacachispas,GOALS_H1,0.5,1.6,63745f54,2022-05-07 22:00:00,1.546,1.619,-1.17
03/05/22,GER,Eintracht F. - M'gladbach,AWAY_TO_SCORE_H1,1,1.95,196fdf4f,2022-05-08 14:30:00,1.885,1.973,-1.17
03/05/22,ENG,Liverpool - Tottenham,HOME_GOALS,-2.5,1.6,565fb988,2022-05-07 19:45:00,1.581,1.619,-1.17
03/05/22,POR2,Penafiel - Porto B,GOALS_H1,0.5,1.42,2b7ed334,2022-05-07 11:00:00,1.389,1.437,-1.18
03/05/22,BRA,Athletico Paranaense - Ceara,GOALS,-3.5,1.25,7a288f5f,2022-05-08 00:30:00,1.228,1.265,-1.19
03/05/22,POR,Portimonense - Sporting L.,1X2,2,1.4,3e005504,2022-05-07 20:30:00,1.392,1.417,-1.2
03/05/22,NED,Vitesse - Heerenveen,AWAY_HANDI,1.5,1.4,679fc29c,2022-05-08 13:30:00,1.379,1.417,-1.2
03/05/22,ITA2,Benevento - Spal,1X2,1,1.65,93c18a33,2022-05-06 19:30:00,1.637,1.67,-1.2
03/05/22,POL,Piast - Lech,GOALS_H1,-1.5,1.4,6e481067,2022-05-08 16:30:00,1.375,1.417,-1.2
03/05/22,POR,Santa Clara - P.Ferreira,GOALS_H1,-1.5,1.32,a199098c,2022-05-08 20:30:00,1.27,1.336,-1.2
03/05/22,SLO,Bravo - Maribor,GOALS,-4.5,1.14,1272988f,2022-05-07 16:30:00,1.117,1.154,-1.21
03/05/22,NOR,Stromsgodset - Rosenborg,GOALS,-3.5,1.47,5cf83dbc,2022-05-08 17:00:00,1.441,1.488,-1.21
03/05/22,GER,FC Koln - Wolfsburg,HOME_TO_SCORE,1,1.13,085738cb,2022-05-07 14:30:00,1.123,1.144,-1.22
03/05/22,IRE,Drogheda Utd - St. Patrick's Athletic,GOALS,2.5,2.1,9a174d3c,2022-05-06 19:45:00,2.04,2.126,-1.22
03/05/22,NED2,Helmond - Den Bosch,AWAY_TO_SCORE_H1,1,1.95,42e0f21b,2022-05-06 19:00:00,1.87,1.974,-1.22
03/05/22,TUR,Altay Izmir - Giresunspor,GOALS,-1.5,4.1,3d464dc8,2022-05-08 14:00:00,3.81,4.151,-1.23
03/05/22,JPN,FC Tokyo - Sagan Tosu,GOALS,-3.5,1.2,94683824,2022-05-08 07:00:00,1.184,1.215,-1.23
03/05/22,ESP,Celta - Alaves,GOALS_H1,0.5,1.52,5c173aab,2022-05-07 17:30:00,1.505,1.539,-1.23
03/05/22,ENG2,Sheffield Utd - Fulham,AWAY_HANDI,1.5,1.28,7be3a792,2022-05-07 12:30:00,1.265,1.296,-1.23
03/05/22,BRA,Avai - Coritiba,GOALS_H1,0.5,1.6,ed1b4d83,2022-05-10 00:00:00,1.559,1.62,-1.23
03/05/22,POR2,Covilha - Rio Ave,GOALS,-3.5,1.28,3c668156,2022-05-07 14:00:00,1.253,1.296,-1.23
03/05/22,BRA2,Nautico PE - Guarani,GOALS,2.5,2.4,3997eb64,2022-05-04 01:30:00,2.32,2.43,-1.23
03/05/22,SWE,IF Elfsborg - Djurgardens IF,GOALS,1.5,1.28,a535be9c,2022-05-09 18:10:00,1.257,1.296,-1.23
03/05/22,KOR,Daegu - Suwon Bluewings,GOALS,-2.5,1.6,6e4b8e18,2022-05-08 06:00:00,1.571,1.62,-1.23
03/05/22,POL2,ŁKS Łódź - Widzew Ł.,1X2,1,2.55,b4beb733,2022-05-03 17:00:00,2.51,2.582,-1.24
03/05/22,ENG2,Bournemouth - Millwall,HOME_GOALS,-1.5,2.15,f5664d51,2022-05-07 12:30:00,2.09,2.177,-1.24
03/05/22,CRO,Istra 1961 - Sibenik,AWAY_TO_SCORE,0,2.7,3ddef7b1,2022-05-07 18:00:00,2.52,2.734,-1.24
03/05/22,GER2,Ingolstadt - Hansa R.,1X2,2,2.3,509beeaa,2022-05-07 12:30:00,2.27,2.329,-1.25
03/05/22,POR,Boavista - Guimaraes,1X2,2,2.3,249c52ad,2022-05-06 20:15:00,2.27,2.329,-1.25
03/05/22,SWE,IF Elfsborg - Djurgardens IF,HOME_GOALS,1.5,2.05,2bc65c32,2022-05-09 18:10:00,1.99,2.076,-1.25
03/05/22,MLS,New York Red Bulls - Portland,GOALS,-3.5,1.42,8378f97a,2022-05-08 00:00:00,1.395,1.438,-1.25
03/05/22,SLO,Koper - Tabor Sezana,GOALS,-3.5,1.33,04035073,2022-05-06 19:15:00,1.293,1.347,-1.26
03/05/22,GER2,Erzg.Aue - Werder,AWAY_GOALS_H1,-1.5,1.57,cad67d73,2022-05-08 12:30:00,1.532,1.59,-1.26
03/05/22,ESP,Betis - Barcelona,HOME_GOALS,1.5,2.5,3e6d2e4a,2022-05-07 20:00:00,2.44,2.532,-1.26
03/05/22,ENG2,WBA - Barnsley,GOALS,-3.5,1.55,ff70b94b,2022-05-07 12:30:00,1.518,1.57,-1.27
03/05/22,GER,Bochum - A.Bielefeld,GOALS_H1,0.5,1.4,b5c694f4,2022-05-06 19:30:00,1.385,1.418,-1.27
03/05/22,ESP2,Fuenlabrada - Sociedad B,GOALS,1.5,1.4,69faf2f8,2022-05-07 15:00:00,1.372,1.418,-1.27
03/05/22,ITA,Fiorentina - Roma,HOME_GOALS,-1.5,1.7,64cb0802,2022-05-09 19:45:00,1.671,1.722,-1.28
03/05/22,GER3,Wehen Wiesbaden - Waldhof Mannheim 07,GOALS,2.5,1.85,dd6e7843,2022-05-07 13:00:00,1.794,1.874,-1.28
03/05/22,MLS,Montreal - Orlando City,1X2,1,2,ab254c5c,2022-05-07 21:00:00,1.98,2.026,-1.28
03/05/22,ESP2,Almeria - Amorebieta,HOME_TO_SCORE,1,1.16,b9ed5a7a,2022-05-07 17:15:00,1.146,1.175,-1.28
03/05/22,AUS,Melbourne City - Wellington Phoenix,GOALS,2.5,1.53,01d28a21,2022-05-09 10:05:00,1.5,1.55,-1.29
03/05/22,POL,Lechia - Mielec,GOALS_H1,1.5,2.9,a162d741,2022-05-08 11:30:00,2.76,2.938,-1.29
03/05/22,SWE2,Brommapojkarna - Trelleborgs FF,1X2,1,2.15,d7d8061f,2022-05-07 12:00:00,2.11,2.178,-1.29
03/05/22,ESP,Villarreal - Sevilla,1X2,1,2.3,736700fc,2022-05-08 15:15:00,2.29,2.33,-1.29
03/05/22,SWE,IF Elfsborg - Djurgardens IF,GOALS_H1,1.5,2.9,3e0bc01e,2022-05-09 18:10:00,2.76,2.938,-1.29
03/05/22,POL2,Polkowice - ŁKS Łódź,AWAY_TO_SCORE,1,1.3,4bd10165,2022-05-08 14:00:00,1.274,1.317,-1.29
03/05/22,GER2,Paderborn - SV Sandhausen,AWAY_GOALS,-1.5,1.52,0eb9fd11,2022-05-06 17:30:00,1.495,1.54,-1.3
03/05/22,ENG2,Bournemouth - Millwall,GOALS,-4.5,1.14,a6fa4dfd,2022-05-07 12:30:00,1.128,1.155,-1.3
03/05/22,ENG2,Huddersfield - Bristol City,GOALS,-4.5,1.14,923aa4c3,2022-05-07 12:30:00,1.128,1.155,-1.3
03/05/22,ESP2,Eibar - Valladolid,GOALS,2.5,1.9,c9cbc364,2022-05-08 15:00:00,1.855,1.925,-1.3
03/05/22,POR2,Benfica B - Feirense,GOALS,-3.5,1.36,e370a2b2,2022-05-07 14:00:00,1.33,1.378,-1.31
03/05/22,ITA,Sassuolo - Udinese,HOME_GOALS,1.5,1.85,002595a1,2022-05-07 17:00:00,1.826,1.875,-1.33
03/05/22,KOR,Suwon Bluewings - Ulsan Hyundai,GOALS,-1.5,2.9,8b60a67a,2022-05-05 08:30:00,2.8,2.939,-1.33
03/05/22,JPN2,Albirex Niigata - Zwiegen Kanazawa,1X2,1,2,f0faadc7,2022-05-04 06:00:00,1.98,2.027,-1.33
03/05/22,GER,Bayern M. - Stuttgart,HOME_TO_SCORE,1,1.04,f40a76d1,2022-05-08 16:30:00,1.039,1.054,-1.33
03/05/22,SWE2,Osters IF - Norrby IF,1X2,0.5,3.2,7fb71866,2022-05-07 14:00:00,3.09,3.243,-1.33
03/05/22,SWE,GIF Sundsvall - Degerfors IF,GOALS,1.5,1.26,40dc381c,2022-05-09 18:00:00,1.239,1.277,-1.33
03/05/22,ITA,Venezia - Bologna,GOALS,3.5,3.25,831a5415,2022-05-08 14:00:00,3.12,3.294,-1.34
03/05/22,ITA2,Ascoli - Ternana,AWAY_HANDI,1.5,1.4,f11e4159,2022-05-06 19:30:00,1.382,1.419,-1.34
03/05/22,ESP,Celta - Alaves,1X2,1,1.92,2f31b870,2022-05-07 17:30:00,1.917,1.946,-1.34
03/05/22,NOR,Bodo/Glimt - Lillestrom,GOALS,2.5,1.62,de52e6dc,2022-05-08 17:00:00,1.592,1.642,-1.34
03/05/22,SWE2,Halmstads BK - Ostersunds FK,GOALS,1.5,1.33,1aac06ff,2022-05-03 18:00:00,1.31,1.348,-1.34
03/05/22,GER3,Magdeburg - 1860 Monachium,GOALS,-3.5,1.55,aed04572,2022-05-07 13:00:00,1.51,1.571,-1.34
03/05/22,NOR,Stromsgodset - Rosenborg,GOALS,-4.5,1.18,5cf83dbc,2022-05-08 17:00:00,1.166,1.196,-1.34
03/05/22,HUN,MOL Fehervar - Honved,GOALS_H1,-1.5,1.55,79dedc21,2022-05-03 17:30:00,1.513,1.571,-1.34
03/05/22,GER,Greuther Furth - Dortmund,1X2,2,1.32,f807159f,2022-05-07 14:30:00,1.315,1.338,-1.35
03/05/22,ENG2,Peterborough - Blackpool,HOME_TO_SCORE_H1,0,1.75,5f457646,2022-05-07 12:30:00,1.694,1.774,-1.35
03/05/22,GER2,Ingolstadt - Hansa R.,HOME_TO_SCORE_H1,0,1.75,5252e772,2022-05-07 12:30:00,1.694,1.774,-1.35
03/05/22,LM,Real Madryt - Manchester City,AWAY_GOALS,1.5,1.75,731ba141,2022-05-04 20:00:00,1.73,1.774,-1.35
03/05/22,ENG2,Stoke - Coventry,AWAY_GOALS,-1.5,1.6,b1d2e53b,2022-05-07 12:30:00,1.571,1.622,-1.36
03/05/22,ENG,Brentford - Southampton,AWAY_GOALS,-1.5,1.45,1c78762e,2022-05-07 15:00:00,1.439,1.47,-1.36
03/05/22,MLS,New York Red Bulls - Portland,GOALS,-4.5,1.16,0717aa5b,2022-05-08 00:00:00,1.148,1.176,-1.36
03/05/22,CRO,Dragovoljac - Slaven B.,1X2,2,2,aa7638d2,2022-05-06 17:00:00,1.952,2.028,-1.38
03/05/22,GER3,Wurzburger Kickers - Hallescher,GOALS,-2.5,2,277d070e,2022-05-08 12:00:00,1.943,2.028,-1.38
03/05/22,SUI,Lausanne - Basel,GOALS,-1.5,5.5,932897c4,2022-05-08 15:30:00,4.87,5.577,-1.38
03/05/22,TUR,Antalyaspor - Konyaspor,1X2,1,2.65,d3d6cc41,2022-05-09 18:00:00,2.6,2.687,-1.38
03/05/22,FRA,PSG - Troyes,HOME_GOALS_H1,-1.5,1.57,a8222c06,2022-05-08 19:45:00,1.543,1.592,-1.38
03/05/22,POR,Vizela - Maritimo,1X2,1,2.07,ea758dd5,2022-05-08 15:30:00,2.05,2.099,-1.38
03/05/22,JPN2,V-Varen Nagasaki - Vegalta Sendai,GOALS,1.5,1.36,f450273a,2022-05-08 06:00:00,1.331,1.379,-1.38
03/05/22,ENG2,Derby - Cardiff,HOME_TO_SCORE_H1,1,2.05,6a851aaa,2022-05-07 12:30:00,1.971,2.079,-1.39
03/05/22,ESP2,Eibar - Valladolid,HOME_TO_SCORE,1,1.28,a414e205,2022-05-08 15:00:00,1.26,1.298,-1.39
03/05/22,GER2,Holstein Kiel - FC Nuremberg,HOME_TO_SCORE_H1,1,2.05,cfe33aa1,2022-05-08 12:30:00,1.971,2.079,-1.39
03/05/22,ENG2,Bournemouth - Nott.Forest,CORNERS,10.5,2.2,8fa57b72,2022-05-03 19:00:00,2.1,2.231,-1.39
03/05/22,MLS,Vancouver - Toronto,1X2,0.5,3.6,436265b3,2022-05-08 21:00:00,3.51,3.651,-1.4
03/05/22,GER,FC Koln - Wolfsburg,HOME_GOALS,1.5,1.62,358269f2,2022-05-07 14:30:00,1.599,1.643,-1.4
03/05/22,GER2,Karlsruher - Dyn.Dresden,GOALS,-3.5,1.47,ddca8ba6,2022-05-08 12:30:00,1.444,1.491,-1.41
03/05/22,HUN,Gyirmot - Paksi,AWAY_GOALS,1.5,1.75,26b986b1,2022-05-04 15:30:00,1.69,1.775,-1.41
03/05/22,SWE,Varbergs Bois - IK Sirius FK,1X2,1,2.15,412a347c,2022-05-08 16:30:00,2.13,2.181,-1.42
03/05/22,JPN,Kashiwa Reysol - Urawa Red Diamonds,GOALS,-3.5,1.25,80996efa,2022-05-08 08:00:00,1.234,1.268,-1.42
03/05/22,NED,NEC - G.A. Eagles,HOME_TO_SCORE,1,1.25,2a0f03c2,2022-05-08 11:15:00,1.235,1.268,-1.42
03/05/22,JPN2,Fagiano Okayama - Mito Hollyhock,GOALS,-3.5,1.25,565d4e46,2022-05-04 06:00:00,1.234,1.268,-1.42
03/05/22,TUR,Altay Izmir - Giresunspor,HOME_GOALS,-1.5,1.8,b67f4729,2022-05-08 14:00:00,1.763,1.826,-1.42
03/05/22,CHI,Coquimbo Unido - Huachipato,GOALS,-1.5,3.2,332a22b1,2022-05-09 01:00:00,2.99,3.246,-1.42
03/05/22,SWE,IF Elfsborg - Djurgardens IF,AWAY_GOALS,-1.5,1.45,0374123a,2022-05-09 18:10:00,1.426,1.471,-1.43
03/05/22,FIN,AC Oulu - HIFK,HOME_TO_SCORE,1,1.3,60627557,2022-05-07 15:00:00,1.283,1.319,-1.44
03/05/22,LE,Rangers - RB Lipsk,1X2,2,2.05,67dcff62,2022-05-05 20:00:00,2.04,2.08,-1.44
03/05/22,ITA,Salernitana - Venezia,GOALS,-3.5,1.37,62669ebb,2022-05-05 17:00:00,1.357,1.39,-1.44
03/05/22,POL2,Zagłębie S. - Sandecja NS,AWAY_TO_SCORE_H1,0,1.57,72f06420,2022-05-09 17:00:00,1.518,1.593,-1.44
03/05/22,POR,Benfica - Porto,AWAY_GOALS,1.5,2.1,71e3eb87,2022-05-07 18:00:00,2.05,2.131,-1.45
03/05/22,COL,Millonarios - Dep.Tolima,GOALS,-3.5,1.22,455dc56f,2022-05-09 00:10:00,1.199,1.238,-1.45
03/05/22,ENG2,Sheffield Utd - Fulham,1X2,1,2.1,206a0f13,2022-05-07 12:30:00,2.08,2.131,-1.45
03/05/22,ITA,Spezia - Atalanta,1X2,2,1.48,78377c92,2022-05-08 11:30:00,1.483,1.502,-1.46
03/05/22,ENG2,Hull - Nott.Forest,HOME_TO_SCORE,1,1.62,fc54d5ae,2022-05-07 12:30:00,1.588,1.644,-1.46
03/05/22,FRA2,Valenciennes - Sochaux,GOALS,-3.5,1.28,fc46e4e5,2022-05-07 18:00:00,1.256,1.299,-1.46
03/05/22,LK,Roma - Leicester,AWAY_TO_SCORE_H1,0,1.55,541eeea3,2022-05-05 20:00:00,1.51,1.573,-1.46
03/05/22,ESP2,Girona - Tenerife,1X2,1,2.3,290eb3f0,2022-05-09 20:00:00,2.24,2.334,-1.46
03/05/22,ENG2,Hull - Nott.Forest,AWAY_TO_SCORE,1,1.14,a31fd7c5,2022-05-07 12:30:00,1.132,1.157,-1.47
03/05/22,ENG2,Peterborough - Blackpool,1X2,2,2.15,27bf0d84,2022-05-07 12:30:00,2.13,2.182,-1.47
