,stan,league,match,bet,outcome,sb,sb_id,date,original_odds,real_odds,value (%),Unnamed: 0,Unnamed: 6,is_ok
87,,ATP-LYON,B.Bonzi - S.Baez,HOME_HANDI,4.5,1.57,,2022-05-16 10:00:00,1.556,1.618,-2.97,,,False
88,,ATP-LYON,B.Bonzi - S.Baez,1X2,2.0,1.37,,2022-05-16 10:00:00,1.379,1.412,-2.97,,,False
89,,TUR,Konyaspor - Hatayspor,Y1X2,1.0,4.4,,2022-05-15 17:00:00,2.6,2.8,57.14,,cb8a9b1a,False
90,,TUR,Fenerbahce - F.Karagumruk,Y1X2,1.0,4.6,,2022-05-15 17:00:00,2.9,3.141,46.45,,249fae2f,False
91,,NED,AZ Alkmaar - Waalwijk,Y1X2,2.0,2.8,,2022-05-15 13:30:00,1.92,2.018,38.75,,327a1696,False
92,,TUR,Alanyaspor - Gaziantep,Y1X2,1.0,4.0,,2022-05-15 17:00:00,2.8,3.024,32.28,,7d17bc39,False
93,,TUR,Trabzonspor - Altay Izmir,Y1X2,1.0,4.5,,2022-05-15 14:00:00,3.3,3.641,23.59,,474ef775,False
94,,TUR,Goztepe SK - Besiktas,Y1X2,2.0,2.9,,2022-05-15 14:00:00,2.25,2.411,20.28,,3eb9c277,False
95,,NED,Feyenoord - Twente Enschede,Y1X2,1.0,3.6,,2022-05-15 13:30:00,2.9,3.135,14.83,,d9064ba0,False
96,,NED,Vitesse - Ajax,YELLOW,3.5,2.9,,2022-05-15 13:30:00,2.35,2.536,14.35,,ab2f97ce,False
97,,NED,Heerenveen - G.A. Eagles,Y1X2,1.0,3.3,,2022-05-15 13:30:00,2.7,2.913,13.29,,8df6b436,False
98,,NED,Willem II - Utrecht,Y1X2,2.0,2.25,,2022-05-15 13:30:00,1.92,2.021,11.33,,4e6ed691,False
99,,NED,Vitesse - Ajax,YELLOW,2.5,1.85,,2022-05-15 13:30:00,1.57,1.664,11.18,,686e4a67,False
100,,ITA,Bologna - Sassuolo,YELLOW,4.5,2.1,,,1.77,1.892,10.99,,d13c1abb,False
101,,NED,Groningen - Cambuur,YELLOW,-2.5,2.1,,2022-05-15 13:30:00,1.78,1.897,10.7,,95027861,False
102,,ITA,Bologna - Sassuolo,YELLOW,3.5,1.55,,,1.33,1.404,10.4,,c951cf5f,False
103,,NED,Zwolle - PSV,Y1X2,2.0,3.25,,2022-05-15 13:30:00,2.75,2.957,9.91,,30ebe51a,False
104,,ESP,Bilbao - Osasuna,FOULS,24.5,1.8,,,1.55,1.652,8.96,,ae8e7430,False
105,,TUR,Goztepe SK - Besiktas,YELLOW,-6.5,1.55,,2022-05-15 14:00:00,1.36,1.427,8.62,,e6e4823f,False
106,,ESP,Villarreal - Sociedad,HOME_YELLOW,-2.5,2.15,,,1.87,2.0,7.5,,2b8f1c9a,False
107,,NED,Groningen - Cambuur,YELLOW,-3.5,1.47,,2022-05-15 13:30:00,1.3,1.368,7.46,,e62c2675,False
108,,TUR,Konyaspor - Hatayspor,YELLOW,-4.5,1.55,,2022-05-15 17:00:00,1.38,1.449,6.97,,201efcc8,False
109,,ESP,Villarreal - Sociedad,AWAY_YELLOW,-2.5,2.15,,,1.87,2.012,6.86,,40809422,False
110,,TUR,Konyaspor - Hatayspor,YELLOW,-3.5,2.2,,2022-05-15 17:00:00,1.93,2.065,6.54,,fd57c7cb,False
111,,TUR,Goztepe SK - Besiktas,YELLOW,-5.5,2.0,,2022-05-15 14:00:00,1.77,1.878,6.5,,4a5b95b1,False
112,,ESP,Bilbao - Osasuna,OFFSIDES,3.5,1.8,,,1.6,1.694,6.26,,be11458b,False
113,,ITA,AC Milan - Atalanta,YELLOW,5.5,1.8,,,1.6,1.694,6.26,,bb5578f3,False
114,,TUR,Trabzonspor - Altay Izmir,YELLOW,-4.5,1.5,,2022-05-15 14:00:00,1.35,1.416,5.93,,7e8a6780,False
115,,ESP,Villarreal - Sociedad,YELLOW,-5.5,1.85,,,1.65,1.753,5.53,,ec193116,False
116,,TUR,Alanyaspor - Gaziantep,YELLOW,-4.5,1.7,,2022-05-15 17:00:00,1.53,1.617,5.13,,e0977444,False
117,,ITA,AC Milan - Atalanta,YELLOW,4.5,1.38,,,1.25,1.317,4.78,,3cbd6d2d,False
118,,NED,Vitesse - Ajax,YELLOW,1.5,1.3,,2022-05-15 13:30:00,1.2,1.241,4.75,,4d84bc7a,False
119,,TUR,Fenerbahce - F.Karagumruk,YELLOW,3.5,1.45,,2022-05-15 17:00:00,1.33,1.394,4.02,,f5b4c6c9,False
120,,ESP,Mallorca - Rayo Vallecano,YELLOW,5.5,2.05,,,1.85,1.972,3.96,,c198d0d5,False
121,,TUR,Trabzonspor - Altay Izmir,YELLOW,-3.5,2.05,,2022-05-15 14:00:00,1.87,2.0,2.5,,ec2f9475,False
122,,ITA,Cagliari - Inter M.,YELLOW,3.5,1.4,,,1.3,1.368,2.34,,f40a8d8c,False
123,,ESP,Atl.Madryt - Sevilla,AWAY_FOULS,12.5,1.7,,,1.57,1.664,2.16,,066c875d,False
124,,ITA,Cagliari - Inter M.,YELLOW,4.5,1.85,,,1.7,1.817,1.82,,af2b3e1c,False
125,,ESP,Mallorca - Rayo Vallecano,YELLOW,4.5,1.52,,,1.42,1.499,1.4,,7d552695,False
126,,ITA,Napoli - Genoa,YELLOW,3.5,1.47,,,1.37,1.45,1.38,,23c5cda4,False
127,,ITA,Cagliari - Inter M.,OFFSIDES,2.5,1.6,,,1.5,1.589,0.69,,bdf6ab51,False
128,,ENG,Everton - Brentford,OFFSIDES,-3.5,1.65,,,1.55,1.64,0.61,,7dd9f779,False
129,,NED,NEC - Fortuna S.,Y1X2,2.0,1.9,,2022-05-15 13:30:00,1.8,1.892,0.42,,f8270b8e,False
130,,ENG,Watford - Leicester,FOULS,19.5,1.67,,,1.57,1.664,0.36,,3453108b,False
131,,ENG,Watford - Leicester,FOULS,20.5,1.95,,,1.82,1.944,0.31,,ae84537d,False
132,,ITA,Bologna - Sassuolo,FOULS,25.5,1.85,,,1.72,1.849,0.05,,cb801f1c,False
133,,ITA,Napoli - Genoa,YELLOW,4.5,2.0,,,1.87,2.0,0.0,,e68813a9,False
134,,ITA,Cagliari - Inter M.,OFFSIDES,1.5,1.22,,,1.18,1.223,-0.25,,b8653a58,False
135,,ENG,Everton - Brentford,OFFSIDES,-4.5,1.27,,,1.22,1.274,-0.31,,a5a881dc,False
136,,ITA,AC Milan - Atalanta,AWAY_FOULS,14.5,1.75,,,1.67,1.764,-0.79,,f320d563,False
137,,ESP,Atl.Madryt - Sevilla,SHOTS_ON_TARGET,6.5,1.65,,,1.57,1.664,-0.84,,445f58b5,False
138,,ITA,AC Milan - Atalanta,HOME_FOULS,-13.5,1.85,,,1.75,1.867,-0.91,,09e0a42d,False
139,,ESP,Bilbao - Osasuna,YELLOW,4.5,1.85,,,1.75,1.867,-0.91,,1c6690ca,False
140,,TUR,Fenerbahce - F.Karagumruk,YELLOW,4.5,1.9,,2022-05-15 17:00:00,1.8,1.918,-0.94,,25bd7c05,False
141,,ESP,Bilbao - Osasuna,YELLOW,3.5,1.4,,,1.35,1.416,-1.13,,cb91f0fa,False
142,,POR,Famalicao - Braga,YELLOW,-4.5,1.55,,2022-05-15 18:00:00,1.48,1.568,-1.15,,b0e9c3e9,False
143,,ITA,AC Milan - Atalanta,YELLOW,6.5,2.3,,,2.15,2.328,-1.2,,dc8157f5,False
144,,ENG,Watford - Leicester,FOULS,21.5,2.3,,,2.15,2.328,-1.2,,4ca7ea4c,False
145,,ENG,Everton - Brentford,FOULS,-21.5,1.62,,,1.55,1.64,-1.22,,9c1e9ba2,False
146,,ITA,AC Milan - Atalanta,OFFSIDES,2.5,1.35,,,1.3,1.368,-1.32,,3d0f4926,False
147,,ESP,Cadiz - Real Madryt,OFFSIDES,2.5,1.38,,,1.33,1.399,-1.36,,baab6df2,False
148,,ESP,Villarreal - Sociedad,YELLOW,-6.5,1.4,,,1.35,1.421,-1.48,,07ce006b,False
149,,ITA,AC Milan - Atalanta,HOME_YELLOW,2.5,1.8,,,1.72,1.829,-1.59,,fac560ed,False
150,,ESP,Getafe - Barcelona,OFFSIDES,3.5,1.45,,,1.4,1.474,-1.63,,a7ba14b0,False
151,,TUR,Alanyaspor - Gaziantep,YELLOW,-3.5,2.4,,2022-05-15 17:00:00,2.25,2.441,-1.68,,bd031e93,False
152,,ESP,Betis - Granada,SHOTS_ON_TARGET,8.5,1.6,,,1.53,1.629,-1.78,,8860f404,False
153,,ESP,Mallorca - Rayo Vallecano,FOULS,28.5,1.75,,,1.67,1.782,-1.8,,78ee1c76,False
154,,ESP,Atl.Madryt - Sevilla,FOULS,26.5,1.75,,,1.67,1.782,-1.8,,570c1c93,False
155,,NED,Heracles - Sparta R.,YELLOW,2.5,1.55,,2022-05-15 13:30:00,1.5,1.579,-1.84,,fb39b74f,False
156,,NED,NEC - Fortuna S.,YELLOW,3.5,1.72,,2022-05-15 13:30:00,1.65,1.753,-1.88,,1d6b955e,False
157,,NED,Zwolle - PSV,YELLOW,1.5,1.3,,2022-05-15 13:30:00,1.27,1.332,-2.4,,1f1253b7,False
158,,NED,NEC - Fortuna S.,YELLOW,2.5,1.3,,2022-05-15 13:30:00,1.27,1.332,-2.4,,92f56586,False
159,,ENG,Leeds - Brighton,OFFSIDES,2.5,1.6,,,1.55,1.64,-2.44,,84375f0d,False
160,,ESP,Villarreal - Sociedad,YELLOW,-4.5,2.5,,,2.35,2.563,-2.46,,164a845a,False
161,,ESP,Getafe - Barcelona,FOULS,27.5,1.95,,,1.87,2.0,-2.5,,5baafe34,False
162,,ESP,Betis - Granada,FOULS,-25.5,1.95,,,1.87,2.0,-2.5,,8f82eb2e,False
163,,TUR,Konyaspor - Hatayspor,Y1X2,0.5,4.75,,2022-05-15 17:00:00,4.3,4.875,-2.56,,cb8a9b1a,False
164,,ITA,AC Milan - Atalanta,OFFSIDES,3.5,1.75,,,1.7,1.798,-2.67,,ec8a9ea4,False
165,,ESP,Atl.Madryt - Sevilla,YELLOW,5.5,1.75,,,1.7,1.798,-2.67,,3ed07d97,False
166,,ENG,Tottenham - Burnley,OFFSIDES,-4.5,1.35,,,1.32,1.389,-2.81,,433c9587,False
167,,ENG,West Ham - Manchester City,OFFSIDES,2.5,1.37,,,1.33,1.41,-2.84,,8924c3cc,False
168,,ENG,Watford - Leicester,OFFSIDES,2.5,1.42,,,1.38,1.463,-2.94,,85275d3d,False
169,,POL,Mielec - Śląsk,1X2,0.5,3.4,,2022-05-15 11:30:00,3.06,3.144,8.14,,b3e11397,False
170,,ITA,AC Milan - Atalanta,YELLOW,5.5,1.8,,,1.602,1.704,5.63,,bb5578f3,True
171,,TUR,Kasimpasa - Antaliaspor,CORNERS_H1,4.5,2.2,,2022-05-15 17:00:00,1.962,2.083,5.62,,a72e8de6,False
172,,ALG,MC Alger - USM Alger,1X2,0.5,2.9,,2022-05-15 19:00:00,2.51,2.767,4.81,,405fa0dc,False
173,,POL,Górnik Z. - Łęczna,1X2,1.0,1.6,,2022-05-15 14:00:00,1.51,1.534,4.3,,7a679ff6,True
174,,ENG,Aston Villa - Crystal Palace,GOALS,-1.5,3.75,,2022-05-15 14:00:00,3.37,3.608,3.94,,0f29cda5,False
175,,JPN,Urawa Red Diamonds - Yokohama F. Marinos,1X2,2.0,2.75,,2022-05-18 11:30:00,2.57,2.649,3.81,,0565fa35,False
176,,POL2,Polkowice - Resovia,AWAY_GOALS,1.5,2.7,,2022-05-16 17:00:00,2.45,2.604,3.69,,66108019,False
177,,TUR,Fenerbahce - F.Karagumruk,CORNERS_H1,4.5,2.2,,2022-05-15 17:00:00,2.01,2.132,3.19,,d54ac61f,False
178,,NED,AZ Alkmaar - Waalwijk,CORNERS_H1,4.5,2.2,,2022-05-15 13:30:00,1.98,2.133,3.14,,545bef9f,False
179,,ESP,Villarreal - Sociedad,YELLOW,5.5,1.85,,,1.694,1.799,2.83,,ec193116,False
180,,POL2,Legnica - Widzew Ł.,1X2,2.0,3.1,,2022-05-15 11:40:00,2.92,3.017,2.75,,ad0ac41f,False
181,,ENG,Tottenham - Burnley,YELLOW,3.5,1.8,,,1.649,1.752,2.74,,4c1ed994,False
182,,NED,NEC - Fortuna S.,CORNERS,-8.5,2.8,,2022-05-15 13:30:00,2.46,2.728,2.64,,29f96433,False
183,,ESP2,Oviedo - Zaragoza,HOME_GOALS,1.5,1.95,,2022-05-16 20:00:00,1.826,1.9,2.63,,59913563,False
184,,POR2,Rio Ave - Chaves,GOALS,-3.5,1.33,,2022-05-15 11:00:00,1.261,1.297,2.54,,ce7c472c,True
185,,ENG,West Ham - Manchester City,HOME_HANDI,1.5,1.8,,2022-05-15 14:00:00,1.719,1.756,2.51,,f4422227,False
186,,TUR,Konyaspor - Hatayspor,CORNERS_H1,4.5,2.0,,2022-05-15 17:00:00,1.847,1.952,2.46,,02961290,False
187,,ESP,Getafe - Barcelona,YELLOW,5.5,1.9,,,1.752,1.855,2.43,,3f844f7f,False
188,,IRE,Drogheda Utd - Finn Harps,GOALS_H1,-1.5,1.36,,2022-05-20 19:45:00,1.253,1.328,2.41,,fed900f6,False
189,,JPN,Cerezo Osaka - Gamba Osaka,GOALS,3.5,4.0,,2022-05-21 06:00:00,3.6,3.906,2.41,,5e98c7be,False
190,,SLO,Domzale - Celje,GOALS,-1.5,4.4,,2022-05-15 14:00:00,3.86,4.297,2.4,,6216441f,False
191,,IRE,St. Patrick's Athletic - Shelbourne,GOALS,-1.5,3.0,,2022-05-20 19:45:00,2.69,2.936,2.18,,cec42048,False
192,,ITA,Bologna - Sassuolo,1X2,0.5,4.0,,2022-05-15 11:30:00,3.78,3.917,2.12,,b61b58ae,False
193,,JPN,Shonan Bellmare - Vissel Kobe,GOALS,-1.5,3.0,,2022-05-21 07:00:00,2.76,2.938,2.11,,343df96a,False
194,,SWE2,AFC Eskilstuna - Norrby IF,GOALS,2.5,1.85,,2022-05-19 18:00:00,1.741,1.814,1.98,,ab390512,False
195,,BRA,Coritiba PR - America MG,CORNERS_H1,4.5,1.9,,2022-05-15 21:30:00,1.769,1.864,1.93,,162f8eb7,False
196,,NED,Heerenveen - G.A. Eagles,CORNERS_H1,4.5,1.95,,2022-05-15 13:30:00,1.82,1.915,1.83,,17eef613,False
197,,KOR,Incheon United - Daegu,1X2,2.0,3.0,,2022-05-17 11:30:00,2.87,2.949,1.73,,9c317bfb,False
198,,POL2,Legnica - Widzew Ł.,AWAY_GOALS,1.5,2.9,,2022-05-15 11:40:00,2.7,2.851,1.72,,5d75773e,False
199,,JPN2,Mito Hollyhock - Iwate Grulla Morioka,GOALS_H1,-1.5,1.36,,2022-05-21 08:00:00,1.256,1.34,1.49,,9e754e9f,False
200,,POR2,Estrela Amadora - Covilha,GOALS,-3.5,1.33,,2022-05-15 15:30:00,1.275,1.311,1.45,,c1d51d85,False
201,,IRE,St. Patrick's Athletic - Shelbourne,GOALS,-2.5,1.7,,2022-05-20 19:45:00,1.602,1.676,1.43,,941bc138,False
202,,SUI,Luzern - Young Boys,HOME_GOALS,-1.5,1.7,,2022-05-19 19:30:00,1.606,1.676,1.43,,e40de587,False
203,,ESP,Bilbao - Osasuna,1X2,1.0,1.65,,2022-05-15 18:30:00,1.606,1.628,1.35,,5d6e5fef,True
204,,ENG,West Ham - Manchester City,AWAY_GOALS,-2.5,1.65,,2022-05-15 14:00:00,1.592,1.628,1.35,,88b7ea37,False
205,,ITA,Napoli - Genoa,YELLOW,4.5,2.0,,,1.87,1.974,1.32,,e68813a9,True
206,,MOR,Chabab Mohammedia - Maghreb AS de Fes,1X2,0.5,2.65,,2022-05-15 18:15:00,2.45,2.617,1.26,,839fee96,False
207,,JPN,FC Tokyo - Kashiwa Reysol,GOALS,-1.5,3.0,,2022-05-21 07:00:00,2.77,2.964,1.21,,ec74fd3b,False
208,,ENG,Wolverhampton - Norwich,1X2,1.0,1.47,,2022-05-15 14:00:00,1.431,1.453,1.17,,36ffc14f,True
209,,ENG,Everton - Brentford,AWAY_HANDI,1.5,1.3,,2022-05-15 16:30:00,1.262,1.285,1.17,,9267af25,False
210,,POL2,Nowy Sącz - Głogów,GOALS,-2.5,1.85,,2022-05-15 14:00:00,1.769,1.829,1.15,,4f717b3d,False
211,,NED,NEC - Fortuna S.,GOALS,2.5,1.6,,2022-05-15 13:30:00,1.541,1.582,1.14,,e475f82b,False
212,,USL,Phoenix Rising - Tampa Bay Rowdies,1X2,2.0,3.3,,2022-05-16 03:00:00,3.05,3.265,1.07,,60d6944e,False
213,,IRE,St. Patrick's Athletic - Shelbourne,GOALS,-3.5,1.25,,2022-05-20 19:45:00,1.192,1.237,1.05,,3ce1e846,False
214,,ESP2,Oviedo - Zaragoza,AWAY_HANDI,1.5,1.47,,2022-05-16 20:00:00,1.41,1.455,1.03,,c8788524,False
215,,ENG,West Ham - Manchester City,GOALS,-2.5,2.6,,2022-05-15 14:00:00,2.48,2.576,0.93,,3501b9d2,False
216,,JPN2,Albirex Niigata - Yokohama,GOALS,-1.5,3.2,,2022-05-21 06:00:00,2.93,3.172,0.88,,9d043c11,False
217,,NED,AZ Alkmaar - Waalwijk,CORNERS,9.5,2.1,,2022-05-15 13:30:00,1.952,2.082,0.86,,c22a552b,False
218,,ENG,West Ham - Manchester City,GOALS,-3.5,1.65,,2022-05-15 14:00:00,1.599,1.636,0.86,,3501b9d2,True
219,,ESP,Mallorca - Rayo Vallecano,HOME_GOALS,-1.5,1.85,,2022-05-15 18:30:00,1.787,1.835,0.82,,12fa4924,False
220,,POL,Radomiak - W.Kraków,CORNERS,-9.5,2.4,,,2.22,2.382,0.76,,5b0bb142,False
221,,ENG,Tottenham - Burnley,1X2,1.0,1.35,,2022-05-15 12:00:00,1.325,1.34,0.75,,6a0c74b2,True
222,,POL2,Nowy Sącz - Głogów,GOALS,-3.5,1.32,,2022-05-15 14:00:00,1.275,1.311,0.69,,4f717b3d,False
223,,JPN,Vissel Kobe - Kawasaki Frontale,1X2,2.0,1.95,,2022-05-18 11:00:00,1.893,1.937,0.67,,a9b1eb5d,False
224,,JPN,FC Tokyo - Kashiwa Reysol,GOALS,-3.5,1.25,,2022-05-21 07:00:00,1.206,1.242,0.64,,09cc8931,False
225,,JPN2,Albirex Niigata - Yokohama,GOALS,-3.5,1.28,,2022-05-21 06:00:00,1.231,1.272,0.63,,3acad588,False
226,,ENG,Aston Villa - Crystal Palace,HOME_GOALS,-1.5,1.75,,2022-05-15 14:00:00,1.69,1.74,0.57,,eddba4a0,False
227,,SWE2,Landskrona Bois - Brommapojkarna,GOALS,-3.5,1.47,,2022-05-15 12:00:00,1.417,1.462,0.55,,1c426552,False
228,,ENG,Wolverhampton - Norwich,HOME_GOALS,1.5,1.65,,2022-05-15 14:00:00,1.595,1.641,0.55,,69b1305c,False
229,,ARG2,Independ. Rivadavia - Atletico Rafaela,1X2,0.5,3.0,,2022-05-15 21:00:00,2.85,2.984,0.54,,b9ae53ba,False
230,,POL2,Polkowice - Resovia,GOALS,2.5,2.08,,2022-05-16 17:00:00,1.98,2.07,0.48,,c029989e,False
231,,BRA2,Guarani SP - Vasco Da Gama RJ,GOALS,-0.5,6.5,,2022-05-20 01:30:00,5.55,6.47,0.46,,71410b46,False
232,,ARG2,Gimnasia y E. Jujuy - CA Belgrano,1X2,0.5,2.9,,2022-05-15 23:10:00,2.77,2.887,0.45,,01c0e74b,False
233,,POL,Górnik Z. - Łęczna,HOME_GOALS,1.5,1.6,,2022-05-15 14:00:00,1.552,1.593,0.44,,37143ce8,False
234,,POL2,Polkowice - Resovia,1X2,2.0,2.65,,2022-05-16 17:00:00,2.54,2.64,0.38,,db526edf,False
235,,IRE,Bohemians Dublin - Sligo Rovers,GOALS,2.5,2.25,,2022-05-20 19:45:00,2.11,2.242,0.36,,369c39e3,False
236,,ENG,Watford - Leicester,1X2,2.0,1.88,,2022-05-15 14:00:00,1.84,1.874,0.32,,f452d110,False
237,,JPN,Shonan Bellmare - Vissel Kobe,GOALS,-3.5,1.25,,2022-05-21 07:00:00,1.213,1.246,0.32,,cdea6504,False
238,,JPN,Sanfrecce Hiroshima - Kyoto Sanga,1X2,1.0,1.75,,2022-05-21 05:00:00,1.704,1.745,0.29,,03cd921c,False
239,,CRO,Sibenik - Dinamo Z.,AWAY_GOALS,2.5,2.15,,2022-05-15 18:05:00,2.03,2.144,0.28,,ce085838,False
240,,ENG,Everton - Brentford,YELLOW,3.5,1.85,,,1.741,1.845,0.27,,8ca3b550,False
241,,JPN,Cerezo Osaka - Gamba Osaka,1X2,1.0,1.85,,2022-05-21 06:00:00,1.806,1.846,0.22,,f70e24b9,False
242,,NED,AZ Alkmaar - Waalwijk,GOALS,-5.5,1.18,,2022-05-15 13:30:00,1.15,1.178,0.17,,d19b618e,False
243,,GER2,Darmstadt - Paderborn,GOALS,-5.5,1.22,,2022-05-15 14:30:00,1.19,1.218,0.16,,058e2b28,True
244,,ENG,Tottenham - Burnley,HOME_HANDI,-1.5,1.98,,2022-05-15 12:00:00,1.935,1.977,0.15,,3deb3ea3,False
245,,MLS,Minnesota Utd - LA Galaxy,GOALS,-2.5,2.1,,2022-05-19 01:00:00,2.03,2.097,0.14,,a746e3a2,False
246,,NOR,Bodo/Glimt - Tromso,AWAY_HANDI,1.5,1.7,,2022-05-16 17:00:00,1.658,1.698,0.12,,0ade8935,False
247,,SWE,Hacken - Kalmar FF,1X2,1.0,1.87,,2022-05-15 14:00:00,1.833,1.868,0.11,,779a288a,False
248,,IRE,Bohemians Dublin - Sligo Rovers,1X2,1.0,2.1,,2022-05-20 19:45:00,2.02,2.098,0.1,,e0fff731,False
249,,TUR,Alanyaspor - Gaziantep,CORNERS_H1,4.5,1.95,,2022-05-15 17:00:00,1.847,1.948,0.1,,a2124c76,False
250,,GER2,Nurnberg - Schalke 04,GOALS,-5.5,1.16,,2022-05-15 14:30:00,1.135,1.159,0.09,,4cb46d4c,False
251,,SWE2,Landskrona Bois - Brommapojkarna,GOALS,-4.5,1.18,,2022-05-15 12:00:00,1.151,1.179,0.08,,1d8ccda1,False
252,,MLS,Atlanta Utd - New England,GOALS,-4.5,1.22,,2022-05-15 18:30:00,1.191,1.219,0.08,,aee9ac7f,False
253,,NED,NEC - Fortuna S.,HOME_GOALS,1.5,1.8,,2022-05-15 13:30:00,1.746,1.799,0.06,,65a055bd,False
254,,GER2,Werder B. - Regensburg,GOALS_H1,1.5,1.9,,2022-05-15 14:30:00,1.84,1.899,0.05,,879b417c,False
255,,POL2,Polkowice - Resovia,GOALS,3.5,3.7,,2022-05-16 17:00:00,3.37,3.698,0.05,,c029989e,False
256,,GER2,Darmstadt - Paderborn,AWAY_GOALS,-1.5,1.55,,2022-05-15 14:30:00,1.51,1.55,0.0,,005f367b,True
257,,JPN,Sagan Tosu - Kawasaki Frontale,1X2,1.0,3.4,,2022-05-21 09:00:00,3.26,3.402,-0.06,,91419b28,False
258,,MLS,Philadelphia U. - Inter Miami,GOALS_H1,-1.5,1.5,,2022-05-19 00:30:00,1.433,1.501,-0.07,,fd364f8d,True
259,,NED,Heerenveen - G.A. Eagles,GOALS,-4.5,1.22,,2022-05-15 13:30:00,1.193,1.221,-0.08,,ce9baf2d,False
260,,NED,AZ Alkmaar - Waalwijk,HOME_GOALS,-2.5,2.1,,2022-05-15 13:30:00,2.02,2.102,-0.1,,f1df5a49,False
261,,SUI,Servette - Basel,1X2,2.0,2.03,,2022-05-19 19:30:00,1.971,2.032,-0.1,,2e3dede9,False
262,,ENG,Aston Villa - Crystal Palace,GOALS,-2.5,1.88,,2022-05-15 14:00:00,1.833,1.882,-0.11,,0f29cda5,False
263,,ENG,Wolverhampton - Norwich,GOALS,2.5,1.88,,2022-05-15 14:00:00,1.826,1.883,-0.16,,c76487a1,False
264,,IRE,St. Patrick's Athletic - Shelbourne,1X2,1.0,1.8,,2022-05-20 19:45:00,1.741,1.803,-0.17,,82cefbdb,False
265,,ITA,Cagliari - Inter M.,AWAY_GOALS,-2.5,1.65,,2022-05-15 19:45:00,1.613,1.653,-0.18,,1973f27c,False
266,,NED,NEC - Fortuna S.,CORNERS,-10.5,1.7,,2022-05-15 13:30:00,1.61,1.703,-0.18,,af67808d,False
267,,ENG,Leeds - Brighton,1X2,2.0,2.7,,2022-05-15 14:00:00,2.65,2.705,-0.18,,210cc0d3,False
268,,NED,Zwolle - PSV,GOALS,3.5,1.95,,2022-05-15 13:30:00,1.901,1.954,-0.2,,06ebe7e5,False
269,,JPN2,Tokushima Vortis - Tochigi,GOALS,-2.5,1.4,,2022-05-21 06:00:00,1.341,1.403,-0.21,,22b837ad,False
270,,ITA,AC Milan - Atalanta,1X2,1.0,1.85,,2022-05-15 17:00:00,1.826,1.854,-0.22,,03a8474e,False
271,,HUN,Kisvarda - Zalaegerszeg,AWAY_HANDI,1.5,1.37,,2022-05-15 15:00:00,1.331,1.374,-0.29,,33a5ce12,False
272,,SUI,Luzern - Young Boys,GOALS,-3.5,1.7,,2022-05-19 19:30:00,1.641,1.705,-0.29,,7f2429e5,False
273,,ENG,Leeds - Brighton,YELLOW,3.5,1.67,,,1.571,1.675,-0.3,,fdb2ff02,False
274,,IRE,UC Dublin - Shamrock Rovers,1X2,2.0,1.16,,2022-05-19 19:45:00,1.144,1.164,-0.34,,79e9119c,False
275,,GER2,St.Pauli - Dusseldorf,AWAY_GOALS,-1.5,1.93,,2022-05-15 14:30:00,1.877,1.937,-0.36,,5ba57aab,False
276,,ESP,Betis - Granada,1X2,1.0,1.57,,2022-05-15 18:30:00,1.556,1.576,-0.38,,0c47bfc5,True
277,,GER2,Nurnberg - Schalke 04,HOME_GOALS,-1.5,1.85,,2022-05-15 14:30:00,1.8,1.857,-0.38,,57c7facd,False
278,,TUR,Giresunspor - Basaksehir FK,1X2,2.0,1.92,,2022-05-15 17:00:00,1.893,1.928,-0.41,,04143fa2,False
279,,ENG,Chelsea - Leicester,1X2,1.0,1.37,,2022-05-19 20:00:00,1.341,1.376,-0.44,,16723c01,False
280,,ENG,Aston Villa - Burnley,AWAY_HANDI,1.5,1.35,,2022-05-19 20:00:00,1.31,1.356,-0.44,,6240c55c,False
281,,IRE,Derry City - Dundalk,GOALS,1.5,1.33,,2022-05-20 19:45:00,1.294,1.336,-0.45,,4800865c,False
282,,POL2,Polkowice - Resovia,GOALS_H1,0.5,1.45,,2022-05-16 17:00:00,1.408,1.457,-0.48,,ab35b212,True
283,,NED,NEC - Fortuna S.,1X2,1.0,2.05,,2022-05-15 13:30:00,2.02,2.06,-0.49,,a9339303,False
284,,POR,Famalicao - Braga,GOALS,-1.5,4.5,,2022-05-15 18:00:00,4.16,4.522,-0.49,,f24ba032,False
285,,POL,Radomiak - W.Kraków,GOALS,-3.5,1.4,,2022-05-15 16:30:00,1.37,1.407,-0.5,,9c545f37,True
286,,SWE2,Orgryte IS - Trelleborgs FF,GOALS,-3.5,1.4,,2022-05-18 18:00:00,1.357,1.407,-0.5,,c5684735,False
287,,ENG,Wolverhampton - Norwich,HOME_HANDI,-1.5,2.35,,2022-05-15 14:00:00,2.28,2.362,-0.51,,851ec888,False
288,,BRA,Sao Paulo SP - Cuiaba MT,CORNERS_H1,4.5,1.95,,2022-05-15 20:00:00,1.862,1.96,-0.51,,e9194d3e,False
289,,ESP2,Mirandes - Ibiza,1X2,1.0,1.92,,2022-05-15 15:00:00,1.893,1.93,-0.52,,02bf8f42,False
290,,MLS,Vancouver - Dallas,GOALS,-3.5,1.33,,2022-05-19 03:00:00,1.299,1.337,-0.52,,9ad683bb,False
291,,ENG,Everton - Crystal Palace,HOME_GOALS,-1.5,1.7,,2022-05-19 19:45:00,1.637,1.709,-0.53,,9e7b4d03,False
