,league,match,bet,outcome,sb,,date,original_odds,real_odds,value (%)
,ESP2,Oviedo - Zaragoza,GOALS_H1,0.5,1.52,dffef51d,2022-05-16 20:00:00,1.493,1.542,-1.43
,MLS,San Jose Earthquakes - Portland T.,GOALS,2.5,1.65,3f3a143d,2022-05-19 03:30:00,1.621,1.674,-1.43
,TUR,Goztepe SK - Besiktas,AWAY_GOALS,-2.5,1.57,b7472168,2022-05-15 14:00:00,1.552,1.593,-1.44
,NOR,Lillestrom - Sarpsborg,HOME_HANDI,-1.5,3.5,c49be4c4,2022-05-16 17:00:00,3.35,3.551,-1.44
,HUN,MTK - Debrecen,1X2,1,1.63,eb965608,2022-05-15 15:00:00,1.61,1.654,-1.45
,SWE2,Landskrona Bois - Brommapojkarna,GOALS_H1,-1.5,1.5,5ae1ae25,2022-05-15 12:00:00,1.478,1.522,-1.45
,IRE,UC Dublin - Shamrock Rovers,GOALS,1.5,1.22,f264d980,2022-05-19 19:45:00,1.199,1.238,-1.45
,ENG,Southampton - Liverpool,1X2,2,1.5,a1194c3b,2022-05-17 19:45:00,1.498,1.522,-1.45
,TUR,Konyaspor - Hatayspor,1X2,1,1.5,1d5c8f24,2022-05-15 17:00:00,1.498,1.522,-1.45
,POL,Mielec - Śląsk,GOALS,-1.5,3.6,e433de28,2022-05-15 11:30:00,3.41,3.653,-1.45
,CHI,Curico Unido - Audax Italiano,1X2,0.5,3.5,5d98c1a2,2022-05-17 01:30:00,3.37,3.552,-1.46
,ESP,Villarreal - Sociedad,GOALS_H1,0.5,1.42,79f7a8c1,2022-05-15 18:30:00,1.412,1.441,-1.46
,SWE2,Ostersunds FK - IK Brage,GOALS,-4.5,1.14,0def4895,2022-05-15 14:00:00,1.13,1.157,-1.47
,ENG,Aston Villa - Crystal Palace,GOALS_H1,-1.5,1.4,d5e01f69,2022-05-15 14:00:00,1.388,1.421,-1.48
,POL2,Legnica - Widzew Ł.,HOME_GOALS,-1.5,1.6,7e3b227f,2022-05-15 11:40:00,1.575,1.624,-1.48
,SWE2,AFC Eskilstuna - Norrby IF,GOALS,3.5,3,ed4faf7d,2022-05-19 18:00:00,2.82,3.045,-1.48
,NOR,Lillestrom - Sarpsborg,HOME_GOALS,1.5,1.93,853fa446,2022-05-16 17:00:00,1.893,1.959,-1.48
,ENG,Tottenham - Burnley,GOALS,2.5,1.65,569b19c9,2022-05-15 12:00:00,1.637,1.675,-1.49
,JPN2,Mito Hollyhock - Iwate Grulla Morioka,GOALS,-1.5,3.25,f58eb870,2022-05-21 08:00:00,3.08,3.299,-1.49
,ENG,Everton - Brentford,GOALS,-3.5,1.32,64c2cd64,2022-05-15 16:30:00,1.31,1.34,-1.49
,BRA2,CRB AL - Londrina PR,GOALS,-3.5,1.18,f5fabd5f,2022-05-19 01:30:00,1.162,1.198,-1.5
,ESP,Mallorca - Rayo Vallecano,GOALS,-2.5,1.7,e8373f04,2022-05-15 18:30:00,1.685,1.726,-1.51
,JPN2,Albirex Niigata - Yokohama,GOALS,-2.5,1.7,0cedd485,2022-05-21 06:00:00,1.658,1.726,-1.51
,GERCUP,SC Freiburg - RB Lipsk,GOALS,-3.5,1.37,b3123f8d,2022-05-21 19:00:00,1.346,1.391,-1.51
,ARG2,Estudiantes Rio Cuarto - San Telmo,1X2,0.5,3.3,b567883b,2022-05-15 20:30:00,3.18,3.351,-1.52
,GER2,Heidenheim - Karlsruher,1X2,1,1.95,1766fb48,2022-05-15 14:30:00,1.943,1.98,-1.52
,KOR,Suwon Bluewings - Gimcheon Sangmu,GOALS,1.5,1.42,aa73ea54,2022-05-17 11:00:00,1.403,1.442,-1.53
,KOR,Seoul - Seongnam,GOALS,-3.5,1.22,f3b5e1a3,2022-05-21 08:30:00,1.203,1.239,-1.53
,ITA,Sampdoria - Fiorentina,AWAY_GOALS,1.5,1.8,30257a1e,2022-05-16 17:30:00,1.781,1.828,-1.53
,KOR,Seongnam - Suwon FC,GOALS,-3.5,1.22,510c35dc,2022-05-18 11:30:00,1.207,1.239,-1.53
,SUI,Lugano - Zurich,GOALS,-4.5,1.22,00ac833a,2022-05-19 19:30:00,1.2,1.239,-1.53
,TUR,Giresunspor - Basaksehir FK,AWAY_GOALS,1.5,2.05,177893b8,2022-05-15 17:00:00,2.01,2.082,-1.54
,BRA,Coritiba PR - America MG,HOME_GOALS,1.5,2.5,8b63437c,2022-05-15 21:30:00,2.42,2.539,-1.54
,BRA,Goias GO - Santos SP,CORNERS,-9.5,2.3,8b58c15c,2022-05-15 23:00:00,2.17,2.336,-1.54
,ITA,Bologna - Sassuolo,AWAY_GOALS,-1.5,2.05,5677f0fc,2022-05-15 11:30:00,2.01,2.082,-1.54
,NED,Vitesse - Ajax,GOALS_H1,1.5,2.1,5089d470,2022-05-15 13:30:00,2.07,2.133,-1.55
,BRA,Sao Paulo SP - Cuiaba MT,GOALS_H1,0.5,1.52,24eca1e0,2022-05-15 20:00:00,1.5,1.544,-1.55
,POR2,Varzim - Mafra,GOALS,1.5,1.33,db690b57,2022-05-15 15:30:00,1.312,1.351,-1.55
,GER2,Nurnberg - Schalke 04,GOALS,-1.5,7,4cb46d4c,2022-05-15 14:30:00,6.28,7.111,-1.56
,ENG,Chelsea - Leicester,GOALS,2.5,1.7,c7160e8b,2022-05-19 20:00:00,1.654,1.727,-1.56
,ENG,Everton - Crystal Palace,GOALS,-2.5,1.83,7476d5d8,2022-05-19 19:45:00,1.775,1.859,-1.56
,NED,Zwolle - PSV,HOME_GOALS,1.5,3,3730e87e,2022-05-15 13:30:00,2.9,3.048,-1.57
,GERCUP,SC Freiburg - RB Lipsk,HOME_HANDI,1.5,1.32,29b9f1f9,2022-05-21 19:00:00,1.304,1.341,-1.57
,JPN2,Zwiegen Kanazawa - Montedio Yamagata,1X2,2,2.5,1ff3768a,2022-05-21 06:00:00,2.45,2.54,-1.57
,ESP,Bilbao - Osasuna,GOALS,-3.5,1.32,f9551db3,2022-05-15 18:30:00,1.311,1.341,-1.57
,SWE2,AFC Eskilstuna - Norrby IF,GOALS_H1,0.5,1.36,6a18dc33,2022-05-19 18:00:00,1.338,1.382,-1.59
,NOR,Kristiansund - Stromsgodset,GOALS_H1,1.5,2.7,d76936d1,2022-05-16 17:00:00,2.62,2.744,-1.6
,GER2,Darmstadt - Paderborn,HOME_GOALS,-2.5,1.85,6c6a930f,2022-05-15 14:30:00,1.82,1.88,-1.6
,ENG,Watford - Leicester,AWAY_GOALS,1.5,1.85,df2d07f4,2022-05-15 14:00:00,1.82,1.88,-1.6
,ITA,Cagliari - Inter M.,GOALS,-3.5,1.65,4011c741,2022-05-15 19:45:00,1.637,1.677,-1.61
,ENG,Everton - Brentford,1X2,1,2.08,1e3bb9c9,2022-05-15 16:30:00,2.08,2.114,-1.61
,SLO,Olimpija Ljubljana - Mura,GOALS,-3.5,1.28,06b38463,2022-05-15 16:30:00,1.258,1.301,-1.61
,KOR,Gangwon - Seoul,GOALS,-3.5,1.28,0a031e04,2022-05-18 11:30:00,1.266,1.301,-1.61
,POL,Górnik Z. - Łęczna,HOME_HANDI,-1.5,2.5,12d9b418,2022-05-15 14:00:00,2.45,2.541,-1.61
,SWE,Norrkoping - GIF Sundsvall,1X2,1,1.27,2db82d5f,2022-05-15 16:30:00,1.27,1.291,-1.63
,SWE2,Vasteras SK - Jonkopings,GOALS,2.5,1.75,4d035ae4,2022-05-18 18:00:00,1.709,1.779,-1.63
,LTU,Panevezys - Dziugas,1X2,1,1.33,77901b52,2022-05-15 13:00:00,1.288,1.352,-1.63
,LE,Eintracht F. - Rangers,AWAY_GOALS,-1.5,1.5,c63495d2,2022-05-18 20:00:00,1.481,1.525,-1.64
,TUR,Galatasaray - Adana D.,CORNERS_H1,4.5,1.85,44e01a42,2022-05-16 18:00:00,1.775,1.881,-1.65
,TUR,Kasimpasa - Antaliaspor,AWAY_GOALS,1.5,2.45,05d6929b,2022-05-15 17:00:00,2.39,2.491,-1.65
,POL2,ŁKS Łódź - Opole,GOALS,-1.5,3.7,e6ab1c0b,2022-05-15 17:00:00,3.48,3.763,-1.67
,ARG2,Independ. Rivadavia - Atletico Rafaela,1X2,1,2,b9ae53ba,2022-05-15 21:00:00,1.971,2.034,-1.67
,NOR,Aalesunds - Molde,1X2,1,3.3,0f1df887,2022-05-16 17:00:00,3.25,3.356,-1.67
,TUR,Fenerbahce - F.Karagumruk,GOALS,-3.5,1.7,a373811c,2022-05-15 17:00:00,1.68,1.729,-1.68
,GER2,St.Pauli - Dusseldorf,HOME_GOALS,-1.5,1.93,9ec25e80,2022-05-15 14:30:00,1.901,1.963,-1.68
,FIN,Ilves - Mariehamn,AWAY_HANDI,1.5,1.35,781c8bd0,2022-05-15 13:00:00,1.342,1.373,-1.68
,POL,Mielec - Śląsk,GOALS_H1,-1.5,1.4,3d1eddae,2022-05-15 11:30:00,1.391,1.424,-1.69
,NED,Willem II - Utrecht,GOALS,2.5,1.57,72975814,2022-05-15 13:30:00,1.556,1.597,-1.69
,JPN,Cerezo Osaka - Gamba Osaka,GOALS_H1,0.5,1.45,a0c62f51,2022-05-21 06:00:00,1.435,1.475,-1.69
,NOR,Viking - Jerv,1X2,1,1.22,63ddba12,2022-05-16 17:00:00,1.222,1.241,-1.69
,JPN,Sagan Tosu - Kawasaki Frontale,GOALS,1.5,1.4,4e6aefbd,2022-05-21 09:00:00,1.377,1.424,-1.69
,ESP,Getafe - Barcelona,1X2,2,2.2,9fc67381,2022-05-15 18:30:00,2.2,2.238,-1.7
,NED,Zwolle - PSV,GOALS,2.5,1.38,06ebe7e5,2022-05-15 13:30:00,1.368,1.404,-1.71
,POL,Radomiak - W.Kraków,1X2,2,2.3,aee90065,2022-05-15 16:30:00,2.29,2.34,-1.71
,GER2,Hannover - Ingolstadt,GOALS,3.5,2.35,9e89a434,2022-05-15 14:30:00,2.3,2.391,-1.71
,ESP,Celta - Elche,GOALS_H1,0.5,1.42,4f0c9347,2022-05-15 18:30:00,1.41,1.445,-1.73
,BRA2,Nautico PE - Cruzeiro MG,GOALS,-3.5,1.25,eb7a5ee8,2022-05-15 20:00:00,1.238,1.272,-1.73
,FIN,Ilves - Mariehamn,1X2,1,1.82,bddd1e6c,2022-05-15 13:00:00,1.82,1.852,-1.73
,GER2,Sandhausen - Holstein Kiel,GOALS,-4.5,1.25,b5c9dc2e,2022-05-15 14:30:00,1.242,1.272,-1.73
,GERCUP,SC Freiburg - RB Lipsk,GOALS,-4.5,1.13,b3123f8d,2022-05-21 19:00:00,1.121,1.15,-1.74
,NOR,Bodo/Glimt - Tromso,1X2,1,1.47,6517fc5b,2022-05-16 17:00:00,1.472,1.496,-1.74
,ITA,Napoli - Genoa,1X2,2,4.75,6bd484be,2022-05-15 14:00:00,4.65,4.834,-1.74
,GER2,Sandhausen - Holstein Kiel,AWAY_GOALS,-1.5,1.85,9ba27360,2022-05-15 14:30:00,1.826,1.883,-1.75
,TUR,C.Rizespor - Sivasspor,GOALS,2.5,1.85,64bad706,2022-05-16 18:00:00,1.826,1.883,-1.75
,NOR,Kristiansund - Stromsgodset,GOALS,4.5,5.5,63e40f2e,2022-05-16 17:00:00,5.06,5.598,-1.75
,ARG2,Instituto AC Cordoba - Def. de Belgrano,1X2,2,5,b0762c12,2022-05-15 19:00:00,4.72,5.09,-1.77
,GER2,Darmstadt - Paderborn,1X2,1,1.5,67db8cfd,2022-05-15 14:30:00,1.503,1.527,-1.77
,ESP2,Oviedo - Zaragoza,GOALS,-1.5,3,a5af8536,2022-05-16 20:00:00,2.85,3.054,-1.77
,KOR,Suwon Bluewings - Gimcheon Sangmu,GOALS_H1,0.5,1.5,e21d1309,2022-05-17 11:00:00,1.488,1.527,-1.77
,GER2,Hansa R. - Hamburger SV,GOALS,-5.5,1.16,6f5130b8,2022-05-15 14:30:00,1.153,1.181,-1.78
,LTU,FA Siauliai - Hegelmann,1X2,0.5,3.3,cb37be25,2022-05-15 15:30:00,2.98,3.36,-1.79
,NED,NEC - Fortuna S.,GOALS_H1,1.5,2.45,81452604,2022-05-15 13:30:00,2.39,2.495,-1.8
,POL2,Nowy Sącz - Głogów,HOME_GOALS,-1.5,1.8,313522c4,2022-05-15 14:00:00,1.769,1.833,-1.8
,ENG,Aston Villa - Burnley,GOALS_H1,-1.5,1.42,ab429704,2022-05-19 20:00:00,1.394,1.446,-1.8
,KOR,Pohang Steelers - Jeonbuk,GOALS,-3.5,1.25,99b24879,2022-05-18 11:00:00,1.239,1.273,-1.81
,TUR,Goztepe SK - Besiktas,GOALS,-4.5,1.3,ab2310bd,2022-05-15 14:00:00,1.291,1.324,-1.81
,SWE,Hacken - Kalmar FF,GOALS,-4.5,1.14,c853c1bf,2022-05-15 14:00:00,1.137,1.161,-1.81
,SUI,Lugano - Zurich,GOALS,-3.5,1.57,00ac833a,2022-05-19 19:30:00,1.541,1.599,-1.81
,CRO,Sibenik - Dinamo Z.,GOALS,2.5,1.62,7b5a225b,2022-05-15 18:05:00,1.581,1.65,-1.82
,BRA,Avai SC - Juventude RS,GOALS_H1,0.5,1.62,fdb61d19,2022-05-15 22:00:00,1.599,1.65,-1.82
,MLS,Nashville - Montreal,GOALS,1.5,1.4,c8db516b,2022-05-19 01:30:00,1.383,1.426,-1.82
,BRA,Goias GO - Santos SP,GOALS,1.5,1.45,2c880689,2022-05-15 23:00:00,1.431,1.477,-1.83
,ITA,Cagliari - Inter M.,1X2,2,1.45,e5c1acc4,2022-05-15 19:45:00,1.459,1.477,-1.83
,ENG,Everton - Brentford,GOALS_H1,0.5,1.45,f5019c60,2022-05-15 16:30:00,1.446,1.477,-1.83
,KOR,Ulsan Hyundai - Jeju United,GOALS,-3.5,1.28,d2e6295b,2022-05-18 11:00:00,1.268,1.304,-1.84
,SWE,Goteborg - Varbergs,GOALS,-3.5,1.23,361d64c8,2022-05-15 16:30:00,1.224,1.253,-1.84
,ENG,Tottenham - Burnley,GOALS,-3.5,1.55,569b19c9,2022-05-15 12:00:00,1.543,1.579,-1.84
,POL,Górnik Z. - Łęczna,GOALS,1.5,1.22,231128f9,2022-05-15 14:00:00,1.214,1.243,-1.85
,POR2,Leixoes - Casa Pia,GOALS,-3.5,1.33,10e323a1,2022-05-15 11:00:00,1.316,1.355,-1.85
,POR,Guimaraes - Gil Vicente,GOALS,-4.5,1.17,552a09a8,2022-05-15 20:30:00,1.166,1.192,-1.85
,TUR,Fenerbahce - F.Karagumruk,GOALS,-5.5,1.11,a373811c,2022-05-15 17:00:00,1.109,1.131,-1.86
,LE,Eintracht F. - Rangers,GOALS,-3.5,1.37,447908c9,2022-05-18 20:00:00,1.355,1.396,-1.86
,ESP,Cadiz - Real Madryt,GOALS,-3.5,1.42,60cd79bb,2022-05-15 18:30:00,1.412,1.447,-1.87
,ITA,Juventus - Lazio,GOALS,-3.5,1.42,ca0b9eb7,2022-05-16 19:45:00,1.413,1.447,-1.87
,GER2,Werder B. - Regensburg,1X2,1,1.25,2ca02ec4,2022-05-15 14:30:00,1.254,1.274,-1.88
,TUR,Trabzonspor - Altay Izmir,HOME_GOALS,-2.5,1.62,47dc250f,2022-05-15 14:00:00,1.606,1.651,-1.88
,SLO,Koper - Radomlje,GOALS_H1,0.5,1.36,76769fed,2022-05-16 16:30:00,1.333,1.386,-1.88
,CRO,Sibenik - Dinamo Z.,1X2,2,1.25,7ef2bb95,2022-05-15 18:05:00,1.244,1.274,-1.88
,TUR,Fenerbahce - F.Karagumruk,HOME_GOALS,-2.5,1.62,84617520,2022-05-15 17:00:00,1.606,1.651,-1.88
,MLS,Houston - Seattle,GOALS,-3.5,1.36,f415ec6c,2022-05-19 01:30:00,1.345,1.386,-1.88
,CRO,Sibenik - Dinamo Z.,GOALS,1.5,1.2,7b5a225b,2022-05-15 18:05:00,1.182,1.223,-1.88
,NOR,Aalesunds - Molde,GOALS,2.5,1.67,694fd3ee,2022-05-16 17:00:00,1.654,1.702,-1.88
,NOR2,Brann - Sandnes Ulf,1X2,1,1.45,40390513,2022-05-16 17:00:00,1.442,1.478,-1.89
,NED,Feyenoord - Twente Enschede,GOALS,2.5,1.4,e86185ac,2022-05-15 13:30:00,1.389,1.427,-1.89
,SWE,Hacken - Kalmar FF,AWAY_HANDI,1.5,1.35,fa381ac0,2022-05-15 14:00:00,1.345,1.376,-1.89
,TUR,Alanyaspor - Gaziantep,AWAY_HANDI,1.5,1.6,208651b8,2022-05-15 17:00:00,1.592,1.631,-1.9
,ESP2,Tenerife - Malaga,HOME_GOALS,-1.5,1.8,5b2cc656,2022-05-15 20:00:00,1.781,1.835,-1.91
,SLO,Koper - Radomlje,GOALS,2.5,1.8,eade3b00,2022-05-16 16:30:00,1.746,1.835,-1.91
,ESP,Levante - Alaves,AWAY_GOALS,-1.5,1.8,ea2f8428,2022-05-15 18:30:00,1.781,1.835,-1.91
,BRA,Coritiba PR - America MG,CORNERS,9.5,1.75,a1324384,2022-05-15 21:30:00,1.699,1.784,-1.91
,POL2,ŁKS Łódź - Opole,GOALS,-2.5,1.9,e6ab1c0b,2022-05-15 17:00:00,1.877,1.937,-1.91
,JPN2,Mito Hollyhock - Iwate Grulla Morioka,GOALS,-2.5,1.75,f29a71fc,2022-05-21 08:00:00,1.725,1.784,-1.91
,CRC,Jicaral - Cartagines,1X2,1,2.6,d46d75c9,2022-05-15 22:00:00,2.55,2.651,-1.92
,JPN,Sanfrecce Hiroshima - Kyoto Sanga,GOALS,-3.5,1.28,c40ada33,2022-05-21 05:00:00,1.265,1.305,-1.92
,NED,Feyenoord - Twente Enschede,1X2,1,1.48,790cd239,2022-05-15 13:30:00,1.485,1.509,-1.92
,GER2,Heidenheim - Karlsruher,GOALS,-5.5,1.11,a82c17b4,2022-05-15 14:30:00,1.11,1.132,-1.94
,NOR,Odd BK - Haugesund,AWAY_GOALS,-1.5,1.52,ab4f25ff,2022-05-16 17:00:00,1.51,1.55,-1.94
,GER2,Hansa R. - Hamburger SV,1X2,2,1.52,fcab5749,2022-05-15 14:30:00,1.521,1.55,-1.94
,NOR,Valerenga - Ham Kam,HOME_GOALS,1.5,1.72,b6cb5120,2022-05-16 19:00:00,1.704,1.754,-1.94
,POL,Radomiak - W.Kraków,AWAY_GOALS,-1.5,1.72,90c7cb02,2022-05-15 16:30:00,1.704,1.754,-1.94
,BRA,Sao Paulo SP - Cuiaba MT,AWAY_HANDI,1.5,1.57,5a11956f,2022-05-15 20:00:00,1.559,1.601,-1.94
,TUR,Kasimpasa - Antaliaspor,1X2,2,3.35,cd152453,2022-05-15 17:00:00,3.31,3.417,-1.96
,JPN2,Roasso Kumamoto - JEF United Chiba,GOALS,-3.5,1.2,c74ccbba,2022-05-21 05:00:00,1.186,1.224,-1.96
,JPN2,Roasso Kumamoto - JEF United Chiba,1X2,2,2.2,a48fc9e7,2022-05-21 05:00:00,2.17,2.244,-1.96
,ESP2,Mirandes - Ibiza,GOALS_H1,0.5,1.4,e663ed38,2022-05-15 15:00:00,1.395,1.428,-1.96
,JPN2,Zwiegen Kanazawa - Montedio Yamagata,GOALS,1.5,1.4,e190013a,2022-05-21 06:00:00,1.377,1.428,-1.96
,TUR,C.Rizespor - Sivasspor,CORNERS,-9.5,1.85,f54fe374,2022-05-16 18:00:00,1.794,1.887,-1.96
,NOR,Valerenga - Ham Kam,AWAY_HANDI,1.5,1.45,31c523fd,2022-05-16 19:00:00,1.442,1.479,-1.96
,ESP2,Tenerife - Malaga,GOALS,-1.5,3,0c3da598,2022-05-15 20:00:00,2.89,3.06,-1.96
,SWE,Hacken - Kalmar FF,GOALS_H1,0.5,1.4,dad9e1de,2022-05-15 14:00:00,1.394,1.428,-1.96
,GER2,Werder B. - Regensburg,HOME_GOALS_H1,1.5,2.55,746d9061,2022-05-15 14:30:00,2.46,2.602,-2
,MLS,Minnesota Utd - LA Galaxy,GOALS,-3.5,1.42,bafe7319,2022-05-19 01:00:00,1.405,1.449,-2
,SWE,Hacken - Kalmar FF,CORNERS_H1,-4.5,2.2,848cc9d0,2022-05-15 14:00:00,2.1,2.245,-2
,BRA,Sao Paulo SP - Cuiaba MT,1X2,1,1.47,038f92fe,2022-05-15 20:00:00,1.472,1.5,-2
,BRA,Sao Paulo SP - Cuiaba MT,HOME_GOALS,1.5,1.85,b58061cc,2022-05-15 20:00:00,1.82,1.888,-2.01
,POL,Górnik Z. - Łęczna,1X2_H1,1,2.1,6d43f13e,2022-05-15 14:00:00,2.09,2.143,-2.01
,TUR,Galatasaray - Adana D.,HOME_GOALS,-1.5,2.05,cf3a87d9,2022-05-16 18:00:00,2.02,2.092,-2.01
,TUR,Kasimpasa - Antaliaspor,HOME_GOALS,-1.5,2.05,ab95247c,2022-05-15 17:00:00,2.02,2.092,-2.01
,IRE,Derry City - Dundalk,GOALS,2.5,1.95,1e1da077,2022-05-20 19:45:00,1.917,1.99,-2.01
,ENG,Leeds - Brighton,AWAY_GOALS,-1.5,1.65,b4dc9fd5,2022-05-15 14:00:00,1.645,1.684,-2.02
,ENG,Everton - Brentford,HOME_GOALS,-1.5,1.75,124eb790,2022-05-15 16:30:00,1.741,1.786,-2.02
,TUR,Trabzonspor - Altay Izmir,GOALS,-3.5,1.6,33649c2c,2022-05-15 14:00:00,1.588,1.633,-2.02
,GER2,Werder B. - Regensburg,1X2_H1,1,1.6,13d49bbe,2022-05-15 14:30:00,1.595,1.633,-2.02
,NOR2,Fredrikstad - Skeid,GOALS,-3.5,1.6,eaaa724b,2022-05-16 17:00:00,1.571,1.633,-2.02
,ENG,Wolverhampton - Norwich,GOALS,-3.5,1.4,c76487a1,2022-05-15 14:00:00,1.391,1.429,-2.03
,ESP,Getafe - Barcelona,CORNERS,-7.5,2.65,70eb936c,,2.52,2.705,-2.03
,NED,AZ Alkmaar - Waalwijk,1X2,1,1.25,f036a1d6,2022-05-15 13:30:00,1.256,1.276,-2.04
,TUR,Trabzonspor - Altay Izmir,GOALS,-4.5,1.25,33649c2c,2022-05-15 14:00:00,1.245,1.276,-2.04
,SWE2,AFC Eskilstuna - Norrby IF,GOALS,1.5,1.25,11b0cf80,2022-05-19 18:00:00,1.235,1.276,-2.04
,SWE,Hammarby - AIK,GOALS,-4.5,1.1,bb6021b2,2022-05-15 14:00:00,1.101,1.123,-2.05
,KOR,Suwon Bluewings - Gimcheon Sangmu,GOALS,2.5,2.25,5004ddd5,2022-05-17 11:00:00,2.21,2.297,-2.05
,ESP2,Tenerife - Malaga,1X2,1,1.72,f135dd1e,2022-05-15 20:00:00,1.725,1.756,-2.05
,NED,Zwolle - PSV,GOALS_H1,1.5,2.05,d61da728,2022-05-15 13:30:00,2.03,2.093,-2.05
,NED,Willem II - Utrecht,CORNERS_H1,4.5,1.9,5f176434,2022-05-15 13:30:00,1.84,1.94,-2.06
,JPN2,Omiya Ardija - Vegalta Sendai,GOALS,-3.5,1.33,35dc0684,2022-05-21 06:00:00,1.311,1.358,-2.06
,SWE2,Orgryte IS - Trelleborgs FF,GOALS,-4.5,1.14,01914dc6,2022-05-18 18:00:00,1.131,1.164,-2.06
,NED,Groningen - Cambuur,AWAY_GOALS,1.5,2.75,7ad59478,2022-05-15 13:30:00,2.68,2.808,-2.07
,ESP2,Gijon - Girona,AWAY_GOALS,-1.5,1.47,7aa9202b,2022-05-15 15:00:00,1.463,1.501,-2.07
,NED,Willem II - Utrecht,GOALS_H1,1.5,2.4,87d24a49,2022-05-15 13:30:00,2.35,2.451,-2.08
,ENG,Southampton - Liverpool,AWAY_GOALS,-2.5,1.65,5e675120,2022-05-17 19:45:00,1.637,1.685,-2.08
,ESP,Villarreal - Sociedad,CORNERS,10.5,2.5,1e631f9d,,2.39,2.553,-2.08
,HUN,Puskas Akad. - Honved,HOME_GOALS,1.5,2.25,37d4566b,2022-05-15 15:00:00,2.18,2.298,-2.09
,SUI,Luzern - Young Boys,AWAY_GOALS,-1.5,2.2,84d06eab,2022-05-19 19:30:00,2.12,2.247,-2.09
,SLO,Olimpija Ljubljana - Mura,GOALS_H1,-1.5,1.36,b246b6b8,2022-05-15 16:30:00,1.344,1.389,-2.09
,ENG,Newcastle - Arsenal,AWAY_GOALS,1.5,1.9,54111d88,2022-05-16 20:00:00,1.885,1.941,-2.11
,MLS,Minnesota Utd - LA Galaxy,GOALS,-4.5,1.16,648621f1,2022-05-19 01:00:00,1.156,1.185,-2.11
,ESP,Cadiz - Real Madryt,1X2,1,2.95,38a913ef,2022-05-15 18:30:00,2.95,3.014,-2.12
,ENG,Newcastle - Arsenal,GOALS,2.5,1.85,f9097ad0,2022-05-16 20:00:00,1.847,1.89,-2.12
,ESP,Villarreal - Sociedad,1X2,0.5,3.65,6b58c422,2022-05-15 18:30:00,3.63,3.729,-2.12
,GER2,Nurnberg - Schalke 04,AWAY_GOALS,-1.5,2.35,739a01df,2022-05-15 14:30:00,2.31,2.401,-2.12
,POL,Mielec - Śląsk,GOALS,-4.5,1.11,e433de28,2022-05-15 11:30:00,1.112,1.134,-2.12
,ESP,Levante - Alaves,GOALS_H1,-1.5,1.52,60311a64,2022-05-15 18:30:00,1.513,1.553,-2.12
,SUI,Lugano - Zurich,1X2,0.5,3.6,9da9c209,2022-05-19 19:30:00,3.49,3.678,-2.12
,POL,Radomiak - W.Kraków,HOME_GOALS,-1.5,1.52,e1389e68,2022-05-15 16:30:00,1.513,1.553,-2.12
,NOR,Viking - Jerv,GOALS,2.5,1.47,34b2dd3a,2022-05-16 17:00:00,1.455,1.502,-2.13
,SWE2,Vasteras SK - Jonkopings,GOALS,3.5,2.9,04cd4be4,2022-05-18 18:00:00,2.75,2.963,-2.13
,ITA,Cagliari - Inter M.,GOALS_H1,-1.5,1.65,28cdf40b,2022-05-15 19:45:00,1.645,1.686,-2.14
,IRE,Drogheda Utd - Finn Harps,GOALS,-1.5,3.2,dc7651d1,2022-05-20 19:45:00,2.97,3.27,-2.14
,GER2,Darmstadt - Paderborn,GOALS,-3.5,2.15,058e2b28,2022-05-15 14:30:00,2.12,2.197,-2.14
,ENG,Aston Villa - Burnley,GOALS_H1,0.5,1.42,52743a10,2022-05-19 20:00:00,1.398,1.451,-2.14
,GER2,Werder B. - Regensburg,GOALS,-4.5,1.5,7ed7854f,2022-05-15 14:30:00,1.485,1.533,-2.15
,ITA,Juventus - Lazio,AWAY_GOALS,-1.5,1.55,ab990b18,2022-05-16 19:45:00,1.549,1.584,-2.15
,TUR,Giresunspor - Basaksehir FK,GOALS_H1,0.5,1.45,bf8edc6e,2022-05-15 17:00:00,1.446,1.482,-2.16
,KOR,Suwon Bluewings - Gimcheon Sangmu,GOALS,3.5,4.4,d4a7a9ff,2022-05-17 11:00:00,4.14,4.497,-2.16
,KOR,Seoul - Seongnam,GOALS,-1.5,2.9,01def60d,2022-05-21 08:30:00,2.77,2.964,-2.16
,ITA,Juventus - Lazio,1X2,1,2.35,669b17b4,2022-05-16 19:45:00,2.36,2.402,-2.16
,POL2,ŁKS Łódź - Opole,HOME_GOALS,-1.5,1.9,c385a3f1,2022-05-15 17:00:00,1.87,1.942,-2.16
,COL,America de Cali - Union Magdalena,GOALS_H1,0.5,1.53,06782121,2022-05-16 01:00:00,1.518,1.564,-2.17
,SUI,Lausanne - Sion,HOME_GOALS,-1.5,1.62,8b993f66,2022-05-19 19:30:00,1.588,1.656,-2.17
,TUR,Alanyaspor - Gaziantep,GOALS,-3.5,1.62,6d3a0ada,2022-05-15 17:00:00,1.61,1.656,-2.17
,MLS,NY Red Bulls - Chicago Fire,GOALS,-4.5,1.12,1df0d832,2022-05-19 00:30:00,1.119,1.145,-2.18
,POL2,ŁKS Łódź - Opole,GOALS,-4.5,1.12,e6ab1c0b,2022-05-15 17:00:00,1.119,1.145,-2.18
