,stan,league,match,bet,outcome,sb,sb_id,date,original_odds,real_odds,value (%),is_ok
807,03/05/22,ENG2,Bournemouth - Millwall,GOALS_H1,0.5,1.4,30ac7ccd,2022-05-07 12:30:00,1.389,1.427,-1.89,False
808,03/05/22,MLS,Montreal - Orlando City,GOALS,-4.5,1.14,7ba9d04a,2022-05-07 21:00:00,1.135,1.162,-1.89,False
809,03/05/22,FIN,Mariehamn - KuPS,GOALS_H1,0.5,1.4,348bd6c9,2022-05-08 16:30:00,1.388,1.427,-1.89,False
810,03/05/22,GER2,Erzg.Aue - Werder,AWAY_TO_SCORE,1.0,1.04,0904000a,2022-05-08 12:30:00,1.043,1.06,-1.89,False
811,03/05/22,GER,SC Freiburg - Union Berlin,GOALS,-3.5,1.4,f27175c7,2022-05-07 14:30:00,1.388,1.427,-1.89,False
812,03/05/22,MLS,Atlanta Utd - Chicago Fire,GOALS,-3.5,1.4,370e8ac8,2022-05-07 23:00:00,1.385,1.427,-1.89,False
813,03/05/22,LE,Rangers - RB Lipsk,GOALS_H1,0.5,1.4,16200e9a,2022-05-05 20:00:00,1.392,1.427,-1.89,False
814,03/05/22,TUR,Sivasspor - Kasimpasa,GOALS_H1,0.5,1.4,025192ab,2022-05-07 14:00:00,1.388,1.427,-1.89,False
815,03/05/22,TUR,Antalyaspor - Konyaspor,GOALS,-4.5,1.14,d5bd1bed,2022-05-09 18:00:00,1.132,1.162,-1.89,False
816,03/05/22,TUR,Altay Izmir - Giresunspor,GOALS,-4.5,1.14,3d464dc8,2022-05-08 14:00:00,1.135,1.162,-1.89,False
817,03/05/22,ESP2,Cartagena - Leganes,AWAY_TO_SCORE_H1,0.0,1.55,af2e5ff2,2022-05-08 13:00:00,1.513,1.58,-1.9,False
818,03/05/22,MLS,Minnesota Utd - Cincinnati,1X2,2.0,5.0,fb56fb66,2022-05-08 01:00:00,4.8,5.097,-1.9,False
819,03/05/22,KOR,Seongnam - Jeju United,CORNERS_H1,3.5,1.65,01c758ef,2022-05-05 06:00:00,1.578,1.682,-1.9,False
820,03/05/22,AUS,Perth Glory - Melbourne City,CORNERS,9.5,1.55,9f729078,2022-05-04 12:05:00,1.51,1.58,-1.9,False
821,03/05/22,GER,FC Koln - Wolfsburg,1X2,1.0,1.65,c86dc13a,2022-05-07 14:30:00,1.654,1.682,-1.9,False
822,03/05/22,ITA,Sassuolo - Udinese,AWAY_GOALS,-1.5,1.8,53b06f7d,2022-05-07 17:00:00,1.787,1.835,-1.91,False
823,03/05/22,NED2,Ajax mł. - Graafschap,AWAY_TO_SCORE_H1,1.0,1.8,bd156fd8,2022-05-06 19:00:00,1.746,1.835,-1.91,False
824,03/05/22,IRE,Shelbourne - Sligo Rovers,GOALS,-3.5,1.18,5afc4fc4,2022-05-06 19:45:00,1.17,1.203,-1.91,False
825,03/05/22,GER2,Karlsruher - Dyn.Dresden,1X2,1.0,2.1,500ebdec,2022-05-08 12:30:00,2.09,2.141,-1.91,False
826,03/05/22,JPN,H.Consadole Sapporo - Kyoto Sanga,GOALS,2.5,1.9,1a1cbbc2,2022-05-07 08:00:00,1.877,1.937,-1.91,False
827,03/05/22,SUI,Grasshoppers - Sion,HOME_GOALS,1.5,1.8,d425b548,2022-05-08 13:15:00,1.752,1.835,-1.91,False
828,03/05/22,GER,Hoffenheim - Leverkusen,HOME_TO_SCORE_H1,1.0,2.05,d8dd3a2e,2022-05-07 14:30:00,1.99,2.09,-1.91,False
829,03/05/22,NED2,PSV mł. - Dordrecht,GOALS,-3.5,1.75,3c5bcf2d,2022-05-06 19:00:00,1.719,1.784,-1.91,False
830,03/05/22,NED,Feyenoord - PSV Eindhoven,AWAY_GOALS,-1.5,1.75,bad6894e,2022-05-08 15:45:00,1.725,1.784,-1.91,False
831,03/05/22,ENG,Chelsea - Wolverhampton,AWAY_TO_SCORE,0.0,1.8,76bfa3a5,2022-05-07 15:00:00,1.781,1.835,-1.91,False
832,03/05/22,GER2,Hamburger - Hannover,HOME_TO_SCORE,1.0,1.07,8600a727,2022-05-07 12:30:00,1.072,1.091,-1.92,False
833,03/05/22,ESP,Atl.Madryt - Real Madrid,HOME_TO_SCORE,1.0,1.28,deedca7f,2022-05-08 20:00:00,1.277,1.305,-1.92,False
834,03/05/22,SWE,Kalmar - Hammarby IF,1X2,2.0,2.15,d6d419b1,2022-05-08 16:30:00,2.14,2.192,-1.92,False
835,03/05/22,NED2,Ajax mł. - Graafschap,1X2,2.0,2.6,c267bdbc,2022-05-06 19:00:00,2.56,2.651,-1.92,False
836,03/05/22,ITA2,Ascoli - Ternana,GOALS,-1.5,4.5,7a14db6e,2022-05-06 19:30:00,4.17,4.588,-1.92,False
837,03/05/22,CRO,HNK Gorica - Lokomotiva Z.,HOME_TO_SCORE,1.0,1.28,010fad19,2022-05-07 16:00:00,1.256,1.305,-1.92,True
838,03/05/22,ESP2,Eibar - Valladolid,GOALS,1.5,1.28,c9cbc364,2022-05-08 15:00:00,1.265,1.305,-1.92,False
839,03/05/22,ENG2,WBA - Barnsley,1X2,1.0,1.43,951fbe09,2022-05-07 12:30:00,1.431,1.458,-1.92,True
840,03/05/22,GER,FC Koln - Wolfsburg,GOALS_H1,1.5,2.55,22b81048,2022-05-07 14:30:00,2.49,2.6,-1.92,False
841,03/05/22,FRA,Brest - Strasbourg,HOME_HANDI,1.5,1.37,e1cd4845,2022-05-07 16:00:00,1.369,1.397,-1.93,False
842,03/05/22,CRO,Istra 1961 - Sibenik,GOALS_H1,0.5,1.42,65e2b037,2022-05-07 18:00:00,1.391,1.448,-1.93,False
843,03/05/22,SUI,Luzern - Servette,GOALS,-4.5,1.22,a3c28a9a,2022-05-08 15:30:00,1.204,1.244,-1.93,False
844,03/05/22,JPN2,Roasso Kumamoto - Ryukyu,GOALS_H1,0.5,1.47,20782970,2022-05-08 05:00:00,1.446,1.499,-1.93,False
845,03/05/22,TUR,Gaziantep Bld - Kayserispor,GOALS,-3.5,1.47,cfd0b7d2,2022-05-06 18:00:00,1.452,1.499,-1.93,False
846,03/05/22,CHI,Palestino - Deportes Antofagasta,GOALS_H1,0.5,1.42,2f4d18b5,2022-05-08 17:30:00,1.4,1.448,-1.93,False
847,03/05/22,ESP,Levante - Sociedad,GOALS,-3.5,1.37,8623368c,2022-05-06 20:00:00,1.365,1.397,-1.93,False
848,03/05/22,ENG,Leicester - Everton,AWAY_GOALS,-1.5,1.47,6110b3af,2022-05-08 14:00:00,1.467,1.499,-1.93,False
849,03/05/22,NED,Willem II - Heracles,GOALS_H1,1.5,3.2,13d6b497,2022-05-07 19:00:00,3.07,3.263,-1.93,False
850,03/05/22,JPN2,Yokohama - Roasso Kumamoto,GOALS_H1,0.5,1.42,02b590d4,2022-05-04 06:00:00,1.408,1.448,-1.93,False
851,03/05/22,FRA,Lille - Monaco,HOME_TO_SCORE,1.0,1.42,4eb988f6,2022-05-06 20:00:00,1.413,1.448,-1.93,False
852,03/05/22,GER2,Hamburger - Hannover,GOALS,-3.5,1.72,9e3cb6a9,2022-05-07 12:30:00,1.699,1.754,-1.94,False
853,03/05/22,GER,Greuther Furth - Dortmund,HOME_TO_SCORE,1.0,1.62,f9c2aa2d,2022-05-07 14:30:00,1.595,1.652,-1.94,False
854,03/05/22,BRA,Atletico Goianiense - Goias,AWAY_HANDI,1.5,1.3,bcd85db4,2022-05-08 20:00:00,1.29,1.326,-1.96,False
855,03/05/22,MLS,D.C. United - Houston,GOALS,2.5,1.8,dce28a52,2022-05-08 00:30:00,1.775,1.836,-1.96,False
856,03/05/22,SWE,Kalmar - Hammarby IF,AWAY_TO_SCORE,1.0,1.25,6584f600,2022-05-08 16:30:00,1.242,1.275,-1.96,False
857,03/05/22,GER2,Regensburg - Heidenheim,AWAY_TO_SCORE,0.0,3.8,abb7d125,2022-05-07 12:30:00,3.58,3.876,-1.96,False
858,03/05/22,GER,Hoffenheim - Leverkusen,HOME_TO_SCORE,1.0,1.25,225fd7fa,2022-05-07 14:30:00,1.245,1.275,-1.96,True
859,03/05/22,FRA2,Grenoble - AC Ajaccio,1X2,0.5,3.3,73f5e3c7,2022-05-07 18:00:00,3.2,3.366,-1.96,False
860,03/05/22,ENG,Burnley - Aston Villa,GOALS,1.5,1.35,3d9007da,2022-05-07 15:00:00,1.345,1.377,-1.96,False
861,03/05/22,ESP2,Fuenlabrada - Sociedad B,AWAY_GOALS,-1.5,1.45,40b63992,2022-05-07 15:00:00,1.433,1.479,-1.96,False
862,03/05/22,SWE2,Brommapojkarna - Trelleborgs FF,GOALS,1.5,1.25,43a3262c,2022-05-07 12:00:00,1.234,1.275,-1.96,False
863,03/05/22,FRA,Angers - Bordeaux,HOME_TO_SCORE_H1,1.0,2.05,3206056f,2022-05-08 14:00:00,2.0,2.091,-1.96,False
864,03/05/22,ENG,Brighton - Manchester Utd,HOME_GOALS,-1.5,1.55,eee3f0b6,2022-05-07 17:30:00,1.546,1.581,-1.96,False
865,03/05/22,ESP2,Almeria - Amorebieta,GOALS,1.5,1.35,db732f41,2022-05-07 17:15:00,1.333,1.377,-1.96,False
866,03/05/22,POL2,Arka - Legnica,GOALS,-3.5,1.3,f6361c5f,2022-05-08 11:40:00,1.281,1.326,-1.96,False
867,03/05/22,POR,Gil Vicente - Tondela,HOME_TO_SCORE,1.0,1.2,0e7f84c9,2022-05-08 15:30:00,1.194,1.224,-1.96,False
868,03/05/22,ESP2,Cartagena - Leganes,1X2,1.0,2.2,18f01d5c,2022-05-08 13:00:00,2.18,2.244,-1.96,False
869,03/05/22,NED,Feyenoord - PSV Eindhoven,GOALS,-1.5,5.5,6d947520,2022-05-08 15:45:00,5.01,5.611,-1.98,False
870,03/05/22,NED2,PSV mł. - Dordrecht,AWAY_HANDI,1.5,1.77,86f18a7d,2022-05-06 19:00:00,1.746,1.806,-1.99,False
871,03/05/22,JPN,Cerezo Osaka - Jubilo Iwata,GOALS,1.5,1.33,665d1e79,2022-05-06 11:00:00,1.322,1.357,-1.99,False
872,03/05/22,BRA,Atletico Mineiro - America MG,GOALS,-4.5,1.13,6fa68faf,2022-05-07 20:30:00,1.124,1.153,-1.99,False
873,03/05/22,FRA2,Valenciennes - Sochaux,GOALS,-1.5,3.4,fc46e4e5,2022-05-07 18:00:00,3.18,3.469,-1.99,False
874,03/05/22,ITA,Venezia - Bologna,GOALS,1.5,1.28,831a5415,2022-05-08 14:00:00,1.278,1.306,-1.99,False
875,03/05/22,ENG2,Swansea - QPR,HOME_TO_SCORE,1.0,1.18,43827bed,2022-05-07 12:30:00,1.175,1.204,-1.99,False
876,03/05/22,NOR,Sarpsborg - Odds BK,GOALS_H1,0.5,1.37,6c76fa9c,2022-05-07 15:00:00,1.361,1.398,-2.0,False
877,03/05/22,ITA2,Lecce - Pordenone,GOALS_H1,-1.5,1.57,3b25f4c4,2022-05-06 19:30:00,1.543,1.602,-2.0,False
878,03/05/22,ITA,Torino - Napoli,GOALS,-3.5,1.42,7aa1d4df,2022-05-07 14:00:00,1.415,1.449,-2.0,False
879,03/05/22,FIN,AC Oulu - HIFK,GOALS,2.5,2.25,67975b82,2022-05-07 15:00:00,2.2,2.296,-2.0,False
880,03/05/22,CHI,O'Higgins - Union Espanola,GOALS,-4.5,1.12,4b09ce7a,2022-05-07 20:00:00,1.112,1.143,-2.01,False
881,03/05/22,GER,Eintracht F. - M'gladbach,AWAY_GOALS,1.5,2.05,d0f247a3,2022-05-08 14:30:00,2.02,2.092,-2.01,False
882,03/05/22,JPN2,Tochigi - Montedio Yamagata,CORNERS,9.5,2.0,68ceb7bf,2022-05-04 08:00:00,1.935,2.041,-2.01,False
883,03/05/22,GER2,Paderborn - SV Sandhausen,GOALS,-4.5,1.22,7a67470d,2022-05-06 17:30:00,1.213,1.245,-2.01,False
884,03/05/22,NED2,Almere City - Alkmaar mł.,HOME_TO_SCORE,1.0,1.07,12f009ae,2022-05-06 19:00:00,1.071,1.092,-2.01,False
885,03/05/22,ITA,Inter Milano - FC Empoli,HOME_HANDI,-2.5,2.1,36004fd9,2022-05-06 17:45:00,2.08,2.143,-2.01,False
886,03/05/22,ESP,Betis - Barcelona,1X2,2.0,2.15,db971762,2022-05-07 20:00:00,2.16,2.194,-2.01,False
887,03/05/22,FRACUP,Nice - Nantes,GOALS,-3.5,1.27,d35ddd45,2022-05-07 20:00:00,1.25,1.296,-2.01,False
888,03/05/22,NED,Cambuur - Waalwijk,HOME_GOALS,1.5,2.05,16499d1b,2022-05-06 19:00:00,2.01,2.092,-2.01,False
889,03/05/22,SWE,Varbergs Bois - IK Sirius FK,HOME_GOALS,-1.5,1.7,e804254d,2022-05-08 16:30:00,1.68,1.735,-2.02,False
890,03/05/22,ITA2,Benevento - Spal,HOME_TO_SCORE_H1,1.0,1.7,8f565b60,2022-05-06 19:30:00,1.658,1.735,-2.02,False
891,03/05/22,ENG2,Bournemouth - Nott.Forest,GOALS,-2.5,1.75,2d4e8230,2022-05-03 19:00:00,1.735,1.786,-2.02,False
892,03/05/22,NED,AZ Alkmaar - Ajax,AWAY_TO_SCORE_H1,1.0,1.7,bd565791,2022-05-08 13:30:00,1.658,1.735,-2.02,False
893,03/05/22,ITA,Spezia - Atalanta,HOME_TO_SCORE,1.0,1.6,57d33106,2022-05-08 11:30:00,1.588,1.633,-2.02,False
894,03/05/22,GER,RB Lipsk - Augsburg,HOME_HANDI,-1.5,1.75,2706da04,2022-05-08 18:30:00,1.735,1.786,-2.02,False
895,03/05/22,POL2,Głogów - Podbeskidzie,HOME_TO_SCORE,0.0,3.2,ebac5d92,2022-05-08 17:00:00,3.01,3.266,-2.02,False
896,03/05/22,FRA2,Le Havre - Auxerre,AWAY_GOALS,-1.5,1.6,4f89eb10,2022-05-07 18:00:00,1.571,1.633,-2.02,False
897,03/05/22,FRA,Brest - Strasbourg,GOALS,-3.5,1.35,a27539ef,2022-05-07 16:00:00,1.346,1.378,-2.03,False
898,03/05/22,ENG2,Preston - Middlesbrough,GOALS,-4.5,1.16,434e92ce,2022-05-07 12:30:00,1.155,1.184,-2.03,False
899,03/05/22,ENG2,Derby - Cardiff,AWAY_TO_SCORE,1.0,1.35,d02e5bd4,2022-05-07 12:30:00,1.338,1.378,-2.03,False
900,03/05/22,SWE,Djurgardens IF - Helsingborg,1X2,1.0,1.45,109c0779,2022-05-05 18:00:00,1.457,1.48,-2.03,False
901,03/05/22,TUR,Hatayspor - Trabzonspor,HOME_TO_SCORE,1.0,1.35,7cfb5435,2022-05-06 18:00:00,1.339,1.378,-2.03,False
902,03/05/22,ITA2,Ascoli - Ternana,GOALS_H1,0.5,1.35,12d78805,2022-05-06 19:30:00,1.339,1.378,-2.03,False
903,03/05/22,ITA,Inter Milano - FC Empoli,HOME_HANDI,-1.5,1.45,6c9c7fa6,2022-05-06 17:45:00,1.444,1.48,-2.03,False
904,03/05/22,ITA2,Brescia - Reggina,GOALS,1.5,1.3,69acf402,2022-05-06 19:30:00,1.29,1.327,-2.03,False
905,03/05/22,NED,Vitesse - Heerenveen,HOME_TO_SCORE,1.0,1.16,99deabf9,2022-05-08 13:30:00,1.157,1.184,-2.03,False
906,03/05/22,GER,SC Freiburg - Union Berlin,HOME_TO_SCORE,1.0,1.2,49928462,2022-05-07 14:30:00,1.198,1.225,-2.04,False
907,03/05/22,CRO,HNK Gorica - Lokomotiva Z.,1X2,1.0,2.5,9646460d,2022-05-07 16:00:00,2.44,2.552,-2.04,False
908,03/05/22,FRA2,Caen - Quevilly R.,HOME_TO_SCORE,1.0,1.25,b6a354dd,2022-05-07 18:00:00,1.236,1.276,-2.04,False
909,03/05/22,GER2,Karlsruher - Dyn.Dresden,HOME_TO_SCORE,1.0,1.2,d04b0036,2022-05-08 12:30:00,1.195,1.225,-2.04,False
910,03/05/22,ENG2,Huddersfield - Bristol City,1X2_H1,2.0,4.6,d38ed6d5,2022-05-07 12:30:00,4.43,4.696,-2.04,False
911,03/05/22,GER2,Erzg.Aue - Werder,1X2,2.0,1.2,a24ad6f2,2022-05-08 12:30:00,1.204,1.225,-2.04,False
912,03/05/22,CRO,Dinamo Z. - Osijek,HOME_TO_SCORE,1.0,1.2,dcae78ae,2022-05-08 19:00:00,1.183,1.225,-2.04,False
913,03/05/22,ESP2,Zaragoza - AD Alcorcon,AWAY_TO_SCORE,0.0,2.1,ebba48c6,2022-05-08 17:15:00,2.04,2.144,-2.05,False
914,03/05/22,NED2,SBV Excelsior - NAC Breda,GOALS,-3.5,1.67,12ab0cf0,2022-05-06 19:00:00,1.645,1.705,-2.05,False
915,03/05/22,TUR,Altay Izmir - Giresunspor,1X2,2.0,3.2,f9f2c981,2022-05-08 14:00:00,3.15,3.267,-2.05,False
916,03/05/22,ITA2,Lecce - Pordenone,AWAY_HANDI,2.5,1.48,c4c5c316,2022-05-06 19:30:00,1.463,1.511,-2.05,False
917,03/05/22,POR,Portimonense - Sporting L.,AWAY_TO_SCORE,1.0,1.1,ef3aaba0,2022-05-07 20:30:00,1.098,1.123,-2.05,False
918,03/05/22,ENG2,WBA - Barnsley,HOME_GOALS,-2.5,1.57,9be82b39,2022-05-07 12:30:00,1.556,1.603,-2.06,False
919,03/05/22,SUI,Grasshoppers - Sion,GOALS,-3.5,1.52,ddc9aa38,2022-05-08 13:15:00,1.476,1.552,-2.06,False
920,03/05/22,AUS,Sydney FC - Melbourne Victory,GOALS,-2.5,1.95,8525ad54,2022-05-07 10:45:00,1.926,1.991,-2.06,False
921,03/05/22,POL,Piast - Lech,AWAY_GOALS,-1.5,1.95,d2764c88,2022-05-08 16:30:00,1.909,1.991,-2.06,False
922,03/05/22,NED,Cambuur - Waalwijk,HOME_TO_SCORE_H1,1.0,1.95,3405d7ff,2022-05-06 19:00:00,1.893,1.991,-2.06,False
923,03/05/22,NED2,Roda - Telstar,HOME_HANDI,-1.5,1.95,85e12993,2022-05-06 19:00:00,1.926,1.991,-2.06,False
924,03/05/22,JPN,Shimizu S-Pulse - Kawasaki Frontale,GOALS,1.5,1.33,d629b9ab,2022-05-07 06:00:00,1.319,1.358,-2.06,False
925,03/05/22,POL,W.Kraków - Jagiellonia,HOME_TO_SCORE_H1,1.0,1.9,a764ef3f,2022-05-07 19:00:00,1.84,1.94,-2.06,False
926,03/05/22,ITA,Salernitana - Venezia,HOME_GOALS,-1.5,1.95,c70e3505,2022-05-05 17:00:00,1.935,1.991,-2.06,False
927,03/05/22,ITA,Salernitana - Venezia,HOME_TO_SCORE_H1,1.0,1.85,8dff58e0,2022-05-05 17:00:00,1.813,1.889,-2.06,False
928,03/05/22,MLS,Austin - LA Galaxy,GOALS,-4.5,1.18,5cc63f47,2022-05-09 00:00:00,1.172,1.205,-2.07,False
929,03/05/22,JPN2,Blaublitz Akita - Ryukyu,GOALS,-1.5,2.7,d1d2d2d7,2022-05-04 05:00:00,2.62,2.757,-2.07,False
930,03/05/22,SUI,St. Gallen - Zurich,GOALS,-4.5,1.28,777f0573,2022-05-07 19:30:00,1.263,1.307,-2.07,False
931,03/05/22,AUS,Adelaide United - Western United,GOALS,-4.5,1.18,f78054f4,2022-05-08 09:20:00,1.178,1.205,-2.07,False
932,03/05/22,SWE,Malmo FF - Mjallby,GOALS_H1,-1.5,1.42,43171344,2022-05-07 16:30:00,1.41,1.45,-2.07,False
933,03/05/22,ITA,Torino - Napoli,HOME_HANDI,1.5,1.28,cc11559f,2022-05-07 14:00:00,1.283,1.307,-2.07,False
934,03/05/22,GER2,Regensburg - Heidenheim,HOME_GOALS,-1.5,1.75,fb8eb7f9,2022-05-07 12:30:00,1.73,1.787,-2.07,False
935,03/05/22,JPN2,Iwate Grulla Morioka - V-Varen Nagasaki,GOALS,-2.5,1.65,55630be0,2022-05-04 05:00:00,1.633,1.685,-2.08,False
936,03/05/22,TUR,Fatih Karagumruk - Goztepespor,HOME_TO_SCORE,1.0,1.13,5a40537a,2022-05-07 14:00:00,1.129,1.154,-2.08,False
937,03/05/22,FRA,Metz - Lyon,HOME_TO_SCORE,0.0,2.4,495dede0,2022-05-08 12:00:00,2.35,2.451,-2.08,False
938,03/05/22,BRA,Atletico Goianiense - Goias,GOALS,-3.5,1.22,9ef67b45,2022-05-08 20:00:00,1.21,1.246,-2.09,False
939,03/05/22,KOR,Gangwon - Ulsan Hyundai,GOALS_H1,-1.5,1.36,65b39df3,2022-05-08 05:30:00,1.353,1.389,-2.09,False
940,03/05/22,JPN2,V-Varen Nagasaki - Vegalta Sendai,GOALS_H1,0.5,1.45,a139a89e,2022-05-08 06:00:00,1.431,1.481,-2.09,False
941,03/05/22,POR,Portimonense - Sporting L.,GOALS,-3.5,1.45,f1ed0f22,2022-05-07 20:30:00,1.435,1.481,-2.09,False
942,03/05/22,SWE2,Osters IF - Norrby IF,1X2,1.0,2.25,7fb71866,2022-05-07 14:00:00,2.22,2.298,-2.09,False
943,03/05/22,NOR,Jerv - Tromso,GOALS,3.5,3.8,9e8ba8ed,2022-05-08 17:00:00,3.58,3.881,-2.09,False
944,03/05/22,NOR,Sandefjord - Vaalerenga,1X2,2.0,2.3,766916e2,2022-05-08 17:00:00,2.29,2.349,-2.09,False
945,03/05/22,GER2,Regensburg - Heidenheim,GOALS,-2.5,2.15,bd790e11,2022-05-07 12:30:00,2.11,2.196,-2.09,False
946,03/05/22,ITA2,Frosinone - Pisa,GOALS_H1,0.5,1.45,f98be5af,2022-05-06 19:30:00,1.435,1.481,-2.09,False
947,03/05/22,IRE,Derry City - Bohemians Dublin,GOALS,2.5,2.15,37373cea,2022-05-06 19:45:00,2.1,2.196,-2.09,False
948,03/05/22,ESP,Mallorca - Granada,1X2,1.0,2.0,e2e634e1,2022-05-07 13:00:00,2.01,2.043,-2.1,False
949,03/05/22,POL2,GKS Tychy - Niepołomice,HOME_TO_SCORE_H1,1.0,2.05,973c481e,2022-05-07 11:40:00,1.943,2.094,-2.1,False
950,03/05/22,FIN,FC Haka Valkeakoski - Vaasa PS,AWAY_TO_SCORE_H1,0.0,1.4,8fe1eb56,2022-05-07 15:00:00,1.379,1.43,-2.1,False
951,03/05/22,JPN2,Omiya Ardija - Iwate Grulla Morioka,GOALS,1.5,1.4,90d28e2a,2022-05-08 05:00:00,1.379,1.43,-2.1,False
952,03/05/22,SLO,Aluminij - Olimpija Ljubljana,GOALS,1.5,1.35,384636e1,2022-05-08 19:15:00,1.323,1.379,-2.1,False
953,03/05/22,ENG2,Birmingham - Blackburn,GOALS,1.5,1.25,5770b074,2022-05-07 12:30:00,1.243,1.277,-2.11,False
954,03/05/22,AUS,Macarthur - W. Sydney Wanderers,1X2,1.0,2.65,e1721350,2022-05-08 07:05:00,2.63,2.707,-2.11,False
955,03/05/22,FIN,Inter Turku - HJK Helsinki,GOALS,-3.5,1.25,45cf361c,2022-05-03 16:00:00,1.246,1.277,-2.11,False
956,03/05/22,ESP,Celta - Alaves,AWAY_HANDI,1.5,1.3,b990a8c2,2022-05-07 17:30:00,1.303,1.328,-2.11,True
957,03/05/22,MLS,New York City - Kansas City,GOALS,-3.5,1.53,54a8af83,2022-05-08 00:00:00,1.518,1.563,-2.11,False
958,03/05/22,AUS,Melbourne City - Wellington Phoenix,GOALS,1.5,1.16,0555feb5,2022-05-09 10:05:00,1.156,1.185,-2.11,False
959,03/05/22,FRA,Angers - Bordeaux,HOME_TO_SCORE,1.0,1.25,98b6f2b0,2022-05-08 14:00:00,1.251,1.277,-2.11,False
960,03/05/22,POR,Santa Clara - P.Ferreira,GOALS,-3.5,1.25,fb87e84c,2022-05-08 20:30:00,1.239,1.277,-2.11,False
961,03/05/22,CHI,Palestino - Deportes Antofagasta,GOALS,1.5,1.3,5ad5a415,2022-05-08 17:30:00,1.283,1.328,-2.11,False
962,03/05/22,NED,AZ Alkmaar - Ajax,AWAY_HANDI,-1.5,3.0,86adf999,2022-05-08 13:30:00,2.89,3.065,-2.12,False
963,03/05/22,SUI,Lugano - Young Boys,1X2,1.0,4.1,923b7356,2022-05-07 17:00:00,3.93,4.189,-2.12,False
964,03/05/22,LE,Rangers - RB Lipsk,HOME_TO_SCORE,0.0,3.0,a793e962,2022-05-05 20:00:00,2.89,3.065,-2.12,False
965,03/05/22,SUI,Grasshoppers - Sion,GOALS,-4.5,1.2,ddc9aa38,2022-05-08 13:15:00,1.179,1.226,-2.12,False
966,03/05/22,FRA,PSG - Troyes,GOALS_H1,-1.5,1.85,f09fed08,2022-05-08 19:45:00,1.84,1.89,-2.12,False
967,03/05/22,POR2,Chaves - Estrela Amadora,GOALS_H1,-1.5,1.47,ee7bf98f,2022-05-08 11:00:00,1.45,1.502,-2.13,False
968,03/05/22,POL,Lechia - Mielec,1X2_H1,1.0,2.3,24ad7e30,2022-05-08 11:30:00,2.27,2.35,-2.13,False
969,03/05/22,LM,Villarreal - Liverpool,1X2,2.0,1.75,30922300,2022-05-03 20:00:00,1.763,1.788,-2.13,False
970,03/05/22,LM,Real Madryt - Manchester City,GOALS,-3.5,1.7,7f3aa45d,2022-05-04 20:00:00,1.694,1.737,-2.13,False
971,03/05/22,FIN,Mariehamn - KuPS,HOME_TO_SCORE,0.0,2.3,9fd7f98f,2022-05-08 16:30:00,2.24,2.35,-2.13,False
972,03/05/22,NOR,Bodo/Glimt - Lillestrom,AWAY_TO_SCORE,1.0,1.47,a07be02d,2022-05-08 17:00:00,1.455,1.502,-2.13,False
973,03/05/22,FRA,Angers - Bordeaux,1X2,2.0,3.5,263618d2,2022-05-08 14:00:00,3.48,3.576,-2.13,False
974,03/05/22,FRA,Lorient - Marsylia,AWAY_GOALS,1.5,1.93,f8788e71,2022-05-08 16:05:00,1.917,1.972,-2.13,False
975,03/05/22,NED,Groningen - Sparta R.,AWAY_TO_SCORE,1.0,1.47,6339eee5,2022-05-07 20:00:00,1.455,1.502,-2.13,False
976,03/05/22,FRA2,Amiens SC - Paris FC,HOME_GOALS,-1.5,1.47,170a209a,2022-05-07 18:00:00,1.45,1.502,-2.13,False
977,03/05/22,LK,Roma - Leicester,GOALS_H1,-1.5,1.37,4c37f359,2022-05-05 20:00:00,1.364,1.4,-2.14,True
978,03/05/22,SWE,Malmo FF - Mjallby,GOALS_H1,0.5,1.42,ce3bafe7,2022-05-07 16:30:00,1.412,1.451,-2.14,False
979,03/05/22,LM,Real Madryt - Manchester City,AWAY_HANDI,-1.5,3.85,22ab98f8,2022-05-04 20:00:00,3.72,3.934,-2.14,False
980,03/05/22,COL,Union Magdalena - La Equidad,GOALS,-2.5,1.6,cd6e4531,2022-05-05 23:00:00,1.575,1.635,-2.14,True
981,03/05/22,KOR,Gimcheon Sangmu - Gangwon,GOALS,-3.5,1.28,ec16584a,2022-05-05 11:00:00,1.276,1.308,-2.14,False
982,03/05/22,RSA,Baroka - Golden Arrows,GOALS_H1,0.5,1.6,36020d74,2022-05-04 16:00:00,1.562,1.635,-2.14,False
983,03/05/22,FRA,Reims - Lens,1X2,2.0,2.2,ce7a4d98,2022-05-08 14:00:00,2.21,2.248,-2.14,False
984,03/05/22,POR2,Benfica B - Feirense,GOALS_H1,-1.5,1.42,ffe1b079,2022-05-07 14:00:00,1.402,1.451,-2.14,False
985,03/05/22,ENG2,Bournemouth - Millwall,AWAY_TO_SCORE,1.0,1.65,a2b47baf,2022-05-07 12:30:00,1.625,1.686,-2.14,False
986,03/05/22,RSA,Supersport United - Stellenbosch,1X2,0.5,2.7,dec46fb6,2022-05-03 16:00:00,2.65,2.759,-2.14,False
987,03/05/22,FRA,Reims - Lens,AWAY_TO_SCORE,1.0,1.28,86cec6bb,2022-05-08 14:00:00,1.28,1.308,-2.14,False
988,03/05/22,SUI,Lugano - Young Boys,GOALS,-1.5,4.5,6fa4029d,2022-05-07 17:00:00,4.1,4.599,-2.15,False
